Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,39.419998,39.490002,39.230000,39.470001,30.999430,2003100
2016-11-22,39.669998,39.790001,39.529999,39.730000,31.203632,1492100
2016-11-23,39.259998,40.020000,39.250000,39.910000,31.345005,1922200
2016-11-25,39.779999,39.900002,39.709999,39.830002,31.282169,698800
2016-11-28,39.349998,39.400002,39.080002,39.130001,30.732405,2464100
2016-11-29,39.220001,39.480000,39.139999,39.310001,30.873774,1198300
2016-11-30,39.509998,39.709999,39.400002,39.540001,31.054413,2535000
2016-12-01,39.400002,39.730000,39.349998,39.540001,31.054413,2059600
2016-12-02,39.610001,39.869999,39.520000,39.689999,31.172220,1821300
2016-12-05,39.770000,39.990002,39.740002,39.860001,31.305733,1990800
2016-12-06,41.400002,41.709999,41.189999,41.619999,32.688026,4701800
2016-12-07,42.400002,43.070000,42.360001,42.959999,33.740452,3757500
2016-12-08,42.520000,42.680000,42.360001,42.540001,33.410587,2276900
2016-12-09,42.459999,42.650002,42.349998,42.639999,33.489128,2326100
2016-12-12,41.389999,41.650002,41.200001,41.419998,32.530945,3793900
2016-12-13,41.860001,42.169998,41.669998,42.060001,33.033607,4343200
2016-12-14,42.099998,42.209999,41.470001,41.509998,32.601635,2701200
2016-12-15,41.529999,41.689999,41.360001,41.389999,32.507385,2618300
2016-12-16,41.369999,41.570000,41.310001,41.360001,32.483818,1919400
2016-12-19,40.790001,41.000000,40.669998,40.889999,32.114693,2041200
2016-12-20,40.349998,40.680000,40.290001,40.570000,31.863367,2867800
2016-12-21,40.580002,40.619999,40.430000,40.520000,31.824093,1393100
2016-12-22,40.340000,40.470001,40.250000,40.340000,31.682728,1382400
2016-12-23,39.689999,39.919998,39.580002,39.869999,31.313589,1477700
2016-12-27,39.930000,39.980000,39.869999,39.869999,31.313589,748100
2016-12-28,40.009998,40.080002,39.759998,39.770000,31.235052,1167000
2016-12-29,39.840000,39.869999,39.639999,39.770000,31.235052,1405500
2016-12-30,40.279999,40.400002,40.119999,40.180000,31.557060,1742900
2017-01-03,41.070000,41.080002,40.740002,40.889999,32.114693,2353000
2017-01-04,41.009998,41.299999,40.840000,41.279999,32.420990,1398700
2017-01-05,41.049999,41.209999,40.919998,41.160000,32.326748,1573900
2017-01-06,41.049999,41.270000,41.040001,41.150002,32.318890,2313300
2017-01-09,40.759998,40.790001,40.619999,40.660000,31.934052,1896500
2017-01-10,40.790001,41.070000,40.709999,40.750000,32.004730,1764200
2017-01-11,40.990002,41.349998,40.820000,41.349998,32.475971,1917700
2017-01-12,41.259998,41.340000,41.040001,41.180000,32.342453,1318300
2017-01-13,41.080002,41.340000,41.080002,41.160000,32.326748,1592900
2017-01-17,41.700001,41.720001,41.150002,41.180000,32.342453,1989000
2017-01-18,41.790001,41.980000,41.560001,41.910000,32.915794,3071400
2017-01-19,41.830002,41.919998,41.490002,41.669998,32.727295,2159500
2017-01-20,41.660000,41.810001,41.639999,41.740002,32.782276,1206200
2017-01-23,41.590000,41.930000,41.560001,41.880001,32.892231,1394100
2017-01-24,42.070000,42.250000,41.990002,42.099998,33.065014,1331000
2017-01-25,42.650002,42.849998,42.580002,42.830002,33.638355,1415700
2017-01-26,42.900002,43.029999,42.820000,42.990002,33.764015,1626300
2017-01-27,43.099998,43.139999,42.910000,42.959999,33.740452,1353900
2017-01-30,42.630001,42.660000,42.410000,42.500000,33.379166,1412400
2017-01-31,42.990002,43.040001,42.459999,42.599998,33.457706,1681000
2017-02-01,43.099998,43.130001,42.669998,42.779999,33.599079,2221200
2017-02-02,42.610001,42.660000,42.330002,42.459999,33.347752,2379200
2017-02-03,42.720001,42.950001,42.660000,42.779999,33.599079,6750700
2017-02-06,42.599998,42.869999,42.599998,42.759998,33.583370,4395200
2017-02-07,42.680000,42.889999,42.660000,42.830002,33.638355,2162100
2017-02-08,42.490002,42.619999,42.200001,42.580002,33.442001,1868800
2017-02-09,42.580002,43.189999,42.580002,43.060001,33.818985,1744100
2017-02-10,42.790001,43.070000,42.770000,42.970001,33.748306,1484600
2017-02-13,42.939999,43.340000,42.919998,43.279999,33.991776,2528800
2017-02-14,43.310001,43.570000,43.290001,43.509998,34.172413,1664100
2017-02-15,43.790001,44.180000,43.730000,44.090000,34.627945,2236900
2017-02-16,44.080002,44.150002,43.889999,44.110001,34.643658,1954700
2017-02-17,43.709999,43.980000,43.669998,43.910000,34.486576,1892100
2017-02-21,41.330002,41.669998,41.310001,41.580002,32.656609,7484000
2017-02-22,40.849998,41.349998,40.849998,41.180000,33.180344,3839000
2017-02-23,41.230000,41.279999,40.869999,41.020000,33.051426,2682700
2017-02-24,40.580002,40.740002,40.509998,40.669998,32.769413,2402300
2017-02-27,40.290001,40.470001,40.230000,40.360001,32.519634,2040200
2017-02-28,40.180000,40.340000,40.150002,40.299999,32.471291,2004000
2017-03-01,40.689999,41.000000,40.689999,40.840000,32.906384,2652400
2017-03-02,40.840000,40.930000,40.740002,40.770000,32.849995,2198400
2017-03-03,40.939999,41.090000,40.860001,41.009998,33.043365,1643700
2017-03-06,40.849998,40.880001,40.619999,40.770000,32.849995,1552500
2017-03-07,40.570000,40.650002,40.490002,40.570000,32.688843,1260400
2017-03-08,40.790001,40.869999,40.509998,40.509998,32.640499,1446100
2017-03-09,40.700001,40.700001,40.509998,40.570000,32.688843,1883800
2017-03-10,40.490002,40.590000,40.360001,40.580002,32.696907,1989200
2017-03-13,41.049999,41.270000,41.009998,41.160000,33.164219,2070200
2017-03-14,40.680000,40.799999,40.590000,40.750000,32.833870,1501500
2017-03-15,40.860001,41.169998,40.849998,41.150002,33.156166,1917300
2017-03-16,41.430000,41.529999,41.240002,41.410000,33.365662,2324800
2017-03-17,41.130001,41.200001,40.779999,40.910000,32.962791,2367000
2017-03-20,40.849998,40.849998,40.650002,40.660000,32.761360,2041500
2017-03-21,41.150002,41.209999,40.590000,40.639999,32.745239,2746100
2017-03-22,40.299999,40.599998,40.270000,40.500000,32.632442,2633900
2017-03-23,40.450001,40.630001,40.430000,40.549999,32.672726,2164600
2017-03-24,40.560001,40.669998,40.349998,40.560001,32.680782,1741100
2017-03-27,40.500000,40.779999,40.410000,40.689999,32.785530,2366500
2017-03-28,40.750000,41.160000,40.740002,41.049999,33.075588,1819000
2017-03-29,40.720001,40.970001,40.709999,40.860001,32.922504,1623100
2017-03-30,40.869999,41.150002,40.849998,41.049999,33.075588,1692600
2017-03-31,40.930000,40.980000,40.779999,40.820000,32.890274,1625900
2017-04-03,40.689999,40.730000,40.250000,40.560001,32.680782,2209600
2017-04-04,40.490002,40.560001,40.369999,40.500000,32.632442,1522600
2017-04-05,40.939999,41.169998,40.650002,40.680000,32.777470,2678500
2017-04-06,40.610001,40.830002,40.540001,40.650002,32.753296,1807400
2017-04-07,40.669998,40.730000,40.500000,40.570000,32.688843,1330700
2017-04-10,40.919998,41.000000,40.720001,40.820000,32.890274,1422200
2017-04-11,41.080002,41.150002,40.810001,41.119999,33.131996,1882700
2017-04-12,41.099998,41.130001,40.889999,40.970001,33.011135,1292600
2017-04-13,40.259998,40.470001,40.139999,40.160000,32.358486,2842600
2017-04-17,40.250000,40.639999,40.230000,40.590000,32.704956,1544000
2017-04-18,40.180000,40.240002,39.860001,40.160000,32.358486,2775200
2017-04-19,39.939999,40.049999,39.630001,39.730000,32.012016,2413400
2017-04-20,40.000000,40.080002,39.959999,40.029999,32.253738,2083300
2017-04-21,40.110001,40.139999,39.889999,39.939999,32.181221,1405400
2017-04-24,40.830002,40.939999,40.759998,40.830002,32.898331,2764200
2017-04-25,41.200001,41.389999,41.150002,41.240002,33.228687,2075500
2017-04-26,41.240002,41.410000,41.169998,41.180000,33.180344,1759400
2017-04-27,41.500000,41.500000,41.250000,41.430000,33.381771,1520600
2017-04-28,41.250000,41.389999,41.150002,41.169998,33.172287,1864200
2017-05-01,41.250000,41.410000,41.209999,41.279999,33.260918,1027900
2017-05-02,41.400002,41.459999,41.279999,41.410000,33.365662,3087500
2017-05-03,41.410000,41.720001,41.369999,41.619999,33.534863,1751700
2017-05-04,43.029999,43.040001,42.610001,42.799999,34.485645,4575400
2017-05-05,42.680000,42.709999,42.520000,42.680000,34.388947,1682500
2017-05-08,42.869999,42.869999,42.610001,42.689999,34.397003,1478100
2017-05-09,43.090000,43.150002,42.860001,42.910000,34.574272,2309500
2017-05-10,43.480000,43.500000,43.330002,43.430000,34.993248,2127200
2017-05-11,43.590000,43.639999,43.470001,43.570000,35.106056,2781900
2017-05-12,43.680000,43.750000,43.580002,43.730000,35.234974,1615400
2017-05-15,44.000000,44.259998,43.990002,44.230000,35.637844,1882900
2017-05-16,44.380001,44.439999,44.330002,44.410000,35.782883,1803300
2017-05-17,43.540001,43.540001,43.040001,43.099998,35.122791,2555900
2017-05-18,43.040001,43.290001,42.990002,43.119999,35.139099,1963100
2017-05-19,43.189999,43.450001,43.180000,43.349998,35.326527,1857000
2017-05-22,43.450001,43.500000,43.320000,43.400002,35.367275,1622900
2017-05-23,43.540001,43.599998,43.330002,43.439999,35.399872,1535800
2017-05-24,43.389999,43.459999,43.139999,43.270000,35.261333,1350100
2017-05-25,43.459999,43.470001,43.299999,43.380001,35.350971,1337400
2017-05-26,43.299999,43.340000,43.119999,43.150002,35.163548,1442900
2017-05-30,43.509998,43.549999,43.360001,43.410000,35.375423,1244500
2017-05-31,43.950001,44.000000,43.419998,43.490002,35.440617,2077200
2017-06-01,43.730000,43.820000,43.540001,43.810001,35.701389,1440000
2017-06-02,43.810001,43.860001,43.660000,43.790001,35.685093,1055800
2017-06-05,44.000000,44.070000,43.910000,43.910000,35.782883,952600
2017-06-06,44.180000,44.299999,44.150002,44.259998,36.068096,1466400
2017-06-07,44.189999,44.290001,44.049999,44.270000,36.076244,1285600
2017-06-08,44.220001,44.360001,44.180000,44.270000,36.076244,1286500
2017-06-09,44.259998,44.380001,44.009998,44.209999,36.027355,2017600
2017-06-12,43.840000,43.950001,43.750000,43.770000,35.668789,1323500
2017-06-13,43.830002,43.910000,43.660000,43.860001,35.742130,1145300
2017-06-14,43.799999,43.799999,43.540001,43.680000,35.595448,1414100
2017-06-15,43.709999,43.910000,43.669998,43.810001,35.701389,1510200
2017-06-16,43.860001,44.040001,43.770000,44.000000,35.856216,1551200
2017-06-19,44.090000,44.220001,44.029999,44.180000,36.002903,1172400
2017-06-20,43.700001,43.750000,43.400002,43.500000,35.448765,1492200
2017-06-21,43.560001,43.619999,43.430000,43.470001,35.424320,1368200
2017-06-22,43.330002,43.360001,43.240002,43.310001,35.293934,1214900
2017-06-23,43.480000,43.490002,43.290001,43.360001,35.334679,1158100
2017-06-26,44.029999,44.160000,43.889999,43.910000,35.782883,1571600
2017-06-27,43.950001,44.209999,43.869999,44.110001,35.945862,1716600
2017-06-28,44.240002,44.680000,44.220001,44.650002,36.385910,2781300
2017-06-29,46.709999,46.810001,46.369999,46.529999,37.917953,5372800
2017-06-30,46.419998,46.490002,46.139999,46.389999,37.803871,1750900
2017-07-03,46.930000,47.270000,46.880001,47.240002,38.496544,1371500
2017-07-05,46.869999,47.160000,46.779999,47.150002,38.423199,1625000
2017-07-06,47.040001,47.340000,47.009998,47.009998,38.309113,1427200
2017-07-07,46.880001,47.009998,46.750000,46.950001,38.260220,1381400
2017-07-10,47.520000,47.700001,47.470001,47.650002,38.830658,1573500
2017-07-11,47.759998,47.900002,47.660000,47.900002,39.034389,2066900
2017-07-12,47.980000,48.200001,47.910000,48.180000,39.262558,1406300
2017-07-13,48.049999,48.389999,48.040001,48.360001,39.409252,1156700
2017-07-14,47.799999,48.299999,47.759998,48.209999,39.287010,1358800
2017-07-17,48.330002,48.360001,48.130001,48.150002,39.238113,722400
2017-07-18,47.840000,48.060001,47.770000,48.060001,39.164772,997700
2017-07-19,48.110001,48.200001,48.009998,48.110001,39.205521,1607000
2017-07-20,48.099998,48.180000,48.040001,48.110001,39.205521,1490400
2017-07-21,47.939999,47.980000,47.630001,47.860001,39.001785,1425400
2017-07-24,48.040001,48.310001,47.900002,48.220001,39.295162,1320200
2017-07-25,49.400002,49.500000,49.180000,49.220001,40.110073,2062700
2017-07-26,49.139999,49.389999,49.049999,49.360001,40.224163,1657200
2017-07-27,49.480000,49.540001,48.919998,49.070000,39.987831,1264500
2017-07-28,48.639999,49.000000,48.580002,48.900002,39.849312,2270600
2017-07-31,49.830002,50.180000,49.730000,50.090000,40.819050,1966700
2017-08-01,50.779999,50.860001,50.500000,50.799999,41.397636,1913300
2017-08-02,50.099998,50.209999,49.980000,50.200001,41.315342,1305600
2017-08-03,50.070000,50.169998,49.900002,50.060001,41.200115,1187600
2017-08-04,50.110001,50.369999,50.009998,50.060001,41.200115,1029800
2017-08-07,50.060001,50.070000,49.849998,49.919998,41.084892,622500
2017-08-08,49.650002,49.959999,49.619999,49.779999,40.969669,1180400
2017-08-09,49.509998,49.770000,49.470001,49.689999,40.895596,1406400
2017-08-10,48.740002,48.750000,48.169998,48.189999,39.661076,1670800
2017-08-11,47.880001,47.990002,47.680000,47.770000,39.315411,1403600
2017-08-14,48.270000,48.380001,48.160000,48.169998,39.644615,1085500
2017-08-15,47.980000,48.040001,47.830002,47.910000,39.430630,920000
2017-08-16,48.130001,48.209999,47.980000,48.029999,39.529400,756900
2017-08-17,47.490002,47.700001,47.200001,47.209999,38.854523,1395700
2017-08-18,47.099998,47.529999,47.049999,47.330002,38.953289,1264900
2017-08-21,47.299999,47.400002,47.160000,47.320000,38.945053,1075700
2017-08-22,47.410000,47.630001,47.410000,47.529999,39.117889,1052200
2017-08-23,47.340000,47.529999,47.320000,47.439999,39.043816,1064900
2017-08-24,47.700001,47.779999,47.410000,47.410000,39.019131,881300
2017-08-25,47.930000,48.060001,47.580002,47.770000,39.315411,1312000
2017-08-28,48.099998,48.119999,47.820000,47.880001,39.405945,1037500
2017-08-29,47.889999,48.160000,47.820000,48.080002,39.570553,1370500
2017-08-30,48.480000,48.540001,48.330002,48.360001,39.800991,1335200
2017-08-31,48.549999,48.580002,48.200001,48.400002,39.833908,1273900
2017-09-01,48.650002,48.740002,48.500000,48.500000,39.916206,724700
2017-09-05,48.090000,48.119999,47.459999,47.660000,39.224876,1445700
2017-09-06,47.439999,47.730000,47.400002,47.580002,39.159042,858100
2017-09-07,47.860001,47.860001,47.270000,47.459999,39.060272,989300
2017-09-08,47.939999,48.119999,47.840000,47.860001,39.389477,1088400
2017-09-11,48.070000,48.599998,48.060001,48.470001,39.891521,946500
2017-09-12,48.610001,48.930000,48.590000,48.799999,40.163113,924500
2017-09-13,48.610001,48.669998,48.270000,48.340000,39.784527,1009900
2017-09-14,48.320000,48.349998,48.139999,48.250000,39.710453,1147200
2017-09-15,48.110001,48.240002,48.060001,48.189999,39.661076,1222500
2017-09-18,48.570000,48.720001,48.540001,48.660000,40.047886,900200
2017-09-19,48.950001,49.349998,48.869999,49.240002,40.525246,1262100
2017-09-20,49.040001,49.209999,48.910000,48.990002,40.319492,922200
2017-09-21,49.049999,49.139999,48.930000,48.980000,40.311260,720200
2017-09-22,48.950001,49.200001,48.849998,49.110001,40.418251,827200
2017-09-25,48.720001,48.889999,48.310001,48.470001,39.891521,832700
2017-09-26,48.650002,48.680000,48.200001,48.360001,39.800991,621700
2017-09-27,49.080002,49.090000,48.799999,48.880001,40.228951,1032600
2017-09-28,48.900002,49.259998,48.830002,49.220001,40.508781,1012100
2017-09-29,49.049999,49.560001,49.049999,49.410000,40.665154,882300
2017-10-02,49.040001,49.169998,48.990002,49.090000,40.401783,927400
2017-10-03,49.250000,49.580002,49.230000,49.549999,40.780376,917500
2017-10-04,49.660000,49.720001,49.470001,49.560001,40.788605,716300
2017-10-05,49.320000,49.730000,49.310001,49.680000,40.887367,1044400
2017-10-06,49.279999,49.540001,49.279999,49.500000,40.739227,884600
2017-10-09,49.720001,49.759998,49.520000,49.590000,40.813297,608300
2017-10-10,50.200001,50.599998,50.169998,50.599998,41.644539,1596900
2017-10-11,50.009998,50.060001,49.790001,50.000000,41.150738,1359300
2017-10-12,49.150002,49.369999,49.090000,49.230000,40.926273,1141600
2017-10-13,49.360001,49.419998,49.029999,49.230000,40.926273,1509300
2017-10-16,49.270000,49.389999,49.200001,49.340000,41.017719,1122900
2017-10-17,49.189999,49.189999,48.950001,49.110001,40.826511,1356700
2017-10-18,49.169998,49.580002,49.139999,49.490002,41.142422,1476800
2017-10-19,49.049999,49.230000,48.990002,49.189999,40.893024,1770700
2017-10-20,49.459999,49.549999,49.330002,49.540001,41.183987,2006100
2017-10-23,49.150002,49.250000,48.840000,48.880001,40.635303,1061500
2017-10-24,49.070000,49.209999,49.009998,49.040001,40.768314,902600
2017-10-25,49.369999,49.470001,48.930000,49.189999,40.893024,1643500
2017-10-26,49.230000,49.320000,49.009998,49.009998,40.743378,1022500
2017-10-27,49.110001,49.279999,48.939999,49.180000,40.884708,1055200
2017-10-30,48.689999,48.779999,48.529999,48.740002,40.518917,1692700
2017-10-31,48.939999,48.939999,48.700001,48.770000,40.543861,1104800
2017-11-01,48.770000,48.889999,48.509998,48.680000,40.469051,1601400
2017-11-02,48.250000,48.380001,48.139999,48.349998,40.194702,1383700
2017-11-03,48.419998,48.430000,48.250000,48.349998,40.194702,703700
2017-11-06,48.189999,48.299999,48.060001,48.259998,40.119884,717400
2017-11-07,48.200001,48.259998,47.970001,48.049999,39.945305,1531600
2017-11-08,48.270000,48.450001,48.200001,48.349998,40.194702,1208800
2017-11-09,48.660000,48.750000,48.430000,48.680000,40.469051,1339200
2017-11-10,48.750000,48.959999,48.669998,48.720001,40.502296,1159800
2017-11-13,48.029999,48.279999,47.990002,48.259998,40.119884,1059400
2017-11-14,48.040001,48.369999,48.020000,48.320000,40.169769,905400
2017-11-15,48.029999,48.509998,47.959999,48.430000,40.261215,838000
2017-11-16,48.400002,48.450001,48.160000,48.270000,40.128204,712100
2017-11-17,48.119999,48.389999,48.119999,48.279999,40.136513,614100
2017-11-20,48.340000,48.410000,48.230000,48.340000,40.186390,767900
2017-11-21,48.330002,48.439999,48.240002,48.349998,40.194702,984100
2017-11-22,49.180000,49.259998,48.970001,49.180000,40.884708,1168900
2017-11-24,49.099998,49.150002,48.990002,49.040001,40.768314,420100
2017-11-27,49.230000,49.400002,49.040001,49.040001,40.768314,929700
2017-11-28,49.369999,49.889999,49.240002,49.830002,41.425072,1736900
2017-11-29,49.860001,50.070000,49.500000,49.790001,41.391819,1701700
2017-11-30,49.830002,49.980000,49.560001,49.650002,41.275425,1995200
2017-12-01,49.549999,49.740002,49.160000,49.560001,41.200615,1770900
2017-12-04,49.529999,49.619999,49.250000,49.340000,41.017719,1190000
2017-12-05,49.259998,49.340000,49.040001,49.080002,40.801579,1151600
2017-12-06,48.599998,48.660000,48.459999,48.549999,40.360970,1185300
2017-12-07,48.459999,48.919998,48.419998,48.820000,40.585426,1201300
2017-12-08,49.279999,49.419998,49.049999,49.369999,41.042660,1249400
2017-12-11,49.930000,50.279999,49.930000,50.200001,41.732662,1830100
2017-12-12,50.200001,50.630001,50.180000,50.549999,42.023624,1019400
2017-12-13,51.459999,51.709999,51.380001,51.439999,42.763508,2272400
2017-12-14,50.939999,51.099998,50.860001,50.910000,42.322903,1425600
2017-12-15,50.250000,50.310001,50.090000,50.169998,41.707722,1374200
2017-12-18,50.689999,50.900002,50.580002,50.700001,42.148323,1454100
2017-12-19,50.580002,50.689999,50.410000,50.540001,42.015316,874700
2017-12-20,51.169998,51.189999,50.860001,51.099998,42.480854,7156100
2017-12-21,51.110001,51.520000,51.070000,51.470001,42.788452,2968900
2017-12-22,51.450001,51.730000,51.349998,51.660000,42.946400,2048300
2017-12-26,51.410000,51.720001,51.410000,51.520000,42.830013,1407400
2017-12-27,51.380001,51.529999,51.320000,51.480000,42.796761,1459500
2017-12-28,51.380001,51.549999,51.360001,51.520000,42.830013,1207300
2017-12-29,51.730000,51.860001,51.639999,51.639999,42.929771,2013400
2018-01-02,52.000000,52.439999,51.889999,52.410000,43.569897,2119600
2018-01-03,51.669998,52.169998,51.669998,52.150002,43.353752,2283600
2018-01-04,52.049999,52.310001,52.029999,52.259998,43.445190,2857400
2018-01-05,52.020000,52.180000,51.889999,52.169998,43.370377,1871100
2018-01-08,51.630001,51.849998,51.619999,51.750000,43.021214,1255300
2018-01-09,51.980000,52.250000,51.980000,52.150002,43.353752,1272700
2018-01-10,53.880001,54.180000,53.700001,53.919998,44.825199,2724500
2018-01-11,54.169998,54.340000,54.090000,54.299999,45.141102,1322700
2018-01-12,54.380001,54.880001,54.349998,54.830002,45.581711,2119700
2018-01-16,54.639999,55.200001,54.630001,54.900002,45.639900,3301500
2018-01-17,54.959999,55.700001,54.830002,55.619999,46.238461,2682700
2018-01-18,54.970001,55.540001,54.910000,55.389999,46.047249,2950600
2018-01-19,55.099998,55.360001,55.099998,55.360001,46.022316,3266100
2018-01-22,55.349998,55.500000,55.230000,55.470001,46.113762,1814800
2018-01-23,55.369999,55.560001,55.259998,55.459999,46.105446,2032400
2018-01-24,55.860001,55.889999,55.400002,55.599998,46.221832,2080200
2018-01-25,55.599998,55.599998,55.070000,55.119999,45.822788,1517000
2018-01-26,55.220001,55.450001,55.009998,55.419998,46.072193,1798200
2018-01-29,54.639999,54.950001,54.610001,54.740002,45.506889,1628200
2018-01-30,54.500000,54.560001,54.150002,54.200001,45.057976,1703900
2018-01-31,54.139999,54.279999,53.849998,53.910000,44.816887,1548200
2018-02-01,54.009998,54.230000,53.900002,54.130001,44.999783,1299800
2018-02-02,53.730000,53.779999,53.209999,53.290001,44.301468,1617600
2018-02-05,53.020000,53.299999,51.540001,51.580002,42.879894,3265900
2018-02-06,51.090000,52.520000,50.970001,52.349998,43.520020,3959500
2018-02-07,51.470001,52.200001,51.470001,51.740002,43.012905,2349700
2018-02-08,52.330002,52.340000,50.849998,50.849998,42.273022,2723400
2018-02-09,51.160000,51.700001,50.150002,51.389999,42.721939,3197400
2018-02-12,50.980000,51.660000,50.790001,51.380001,42.713631,2054900
2018-02-13,51.630001,51.799999,51.480000,51.680000,42.963024,1414200
2018-02-14,52.330002,53.310001,52.290001,53.200001,44.226650,1806200
2018-02-15,53.860001,53.880001,53.250000,53.750000,44.683868,2080100
2018-02-16,53.669998,54.160000,53.619999,53.830002,44.750381,1681500
2018-02-20,51.830002,52.130001,51.540001,52.020000,43.245674,3009300
2018-02-21,52.320000,52.930000,52.180000,52.180000,43.378689,1987500
2018-02-22,51.130001,51.310001,50.770000,51.040001,43.302334,1844900
2018-02-23,50.959999,51.259998,50.930000,51.230000,43.463528,1393000
2018-02-26,50.790001,51.160000,50.740002,51.160000,43.404140,1565200
2018-02-27,50.459999,50.680000,50.150002,50.160000,42.555740,2137300
2018-02-28,50.320000,50.389999,49.599998,49.630001,42.106087,1902700
2018-03-01,49.930000,50.000000,49.270000,49.599998,42.080631,2673600
2018-03-02,49.139999,49.520000,48.930000,49.480000,41.978825,2283700
2018-03-05,48.689999,49.470001,48.619999,49.310001,41.834602,1556300
2018-03-06,49.450001,49.490002,49.099998,49.380001,41.893990,1675300
2018-03-07,49.110001,49.310001,48.790001,49.240002,41.775215,1216900
2018-03-08,49.119999,49.200001,48.880001,49.090000,41.647953,1278200
2018-03-09,49.259998,49.599998,49.189999,49.549999,42.038219,1311400
2018-03-12,49.430000,49.560001,49.360001,49.389999,41.902473,1408200
2018-03-13,49.400002,49.509998,48.919998,49.040001,41.605534,1423600
2018-03-14,49.000000,49.040001,48.639999,48.730000,41.342529,1693200
2018-03-15,48.980000,49.430000,48.959999,49.250000,41.783703,1176500
2018-03-16,49.580002,49.820000,49.570000,49.590000,42.072151,2542100
2018-03-19,49.650002,49.669998,49.169998,49.430000,41.936413,1204000
2018-03-20,49.610001,49.660000,49.380001,49.439999,41.944893,1257800
2018-03-21,49.430000,49.650002,49.090000,49.340000,41.860050,1291900
