Date,Open,High,Low,Close,Adj Close,Volume
2016-12-12,12.030000,12.033333,11.681667,11.765000,11.717422,2349000
2016-12-13,11.863333,12.171667,11.785000,11.988333,11.939852,1509600
2016-12-14,12.005000,12.041667,11.803333,11.898333,11.850216,1594800
2016-12-15,11.788333,11.886667,11.435000,11.440000,11.393736,4192800
2016-12-16,11.441667,11.478333,11.130000,11.278333,11.232723,3137400
2016-12-19,11.278333,11.305000,11.166667,11.168333,11.123168,1474800
2016-12-20,11.180000,11.293333,11.110000,11.126667,11.081671,2517600
2016-12-21,11.081667,11.191667,11.023333,11.156667,11.111549,1305000
2016-12-22,11.181667,11.321667,11.018333,11.308333,11.262603,1291800
2016-12-23,11.365000,11.575000,11.226667,11.451667,11.405356,1142400
2016-12-27,11.516667,12.041667,11.483333,11.750000,11.702483,2021400
2016-12-28,11.805000,11.981667,11.690000,11.741667,11.694183,1113600
2016-12-29,11.791667,11.941667,11.791667,11.853333,11.805399,1044000
2016-12-30,11.843333,11.930000,11.666667,11.691667,11.644385,2511000
2017-01-03,11.833333,12.025000,11.695000,11.985000,11.936532,2329200
2017-01-04,12.048333,12.498333,12.010000,12.325000,12.275158,2996400
2017-01-05,12.446667,12.961667,12.351667,12.786667,12.734958,3094200
2017-01-06,12.833333,12.905000,12.598333,12.778333,12.726657,2019600
2017-01-09,12.805000,12.971667,12.683333,12.840000,12.788075,1899000
2017-01-10,12.850000,12.876667,12.636667,12.725000,12.673540,2172000
2017-01-11,12.708333,12.716667,12.476667,12.580000,12.529126,1608600
2017-01-12,12.511667,12.636667,12.453333,12.545000,12.494268,1151400
2017-01-13,12.630000,12.691667,12.500000,12.610000,12.559005,2415600
2017-01-17,12.616667,12.798333,12.583333,12.613333,12.562325,3771000
2017-01-18,12.648333,12.798333,12.343333,12.486667,12.436171,5386200
2017-01-19,12.941667,13.441667,12.900000,13.416667,13.362410,10871400
2017-01-20,13.470000,13.978333,13.423333,13.513333,13.458686,4290600
2017-01-23,13.500000,13.510000,12.951667,13.131667,13.078563,2589000
2017-01-24,13.228333,13.298333,13.003333,13.221667,13.168199,3763200
2017-01-25,13.333333,13.403333,13.050000,13.378333,13.324231,2833800
2017-01-26,13.751667,13.773333,13.270000,13.378333,13.324231,2739600
2017-01-27,13.416667,13.526667,13.270000,13.485000,13.430467,1125600
2017-01-30,13.423333,13.423333,13.116667,13.291667,13.237916,916800
2017-01-31,13.291667,13.535000,13.260000,13.498333,13.443746,1498800
2017-02-01,13.560000,13.583333,13.318333,13.525000,13.470304,2565000
2017-02-02,13.518333,13.831667,13.516667,13.635000,13.579861,2250600
2017-02-03,13.701667,13.745000,13.505000,13.626667,13.571561,1494600
2017-02-06,13.695000,14.028333,13.695000,13.888333,13.832169,4007400
2017-02-07,13.883333,14.033333,13.883333,13.960000,13.903545,2564400
2017-02-08,13.981667,14.018333,13.795000,14.003333,13.946704,2920800
2017-02-09,14.003333,14.216667,14.003333,14.216667,14.159175,2272200
2017-02-10,14.301667,14.663333,14.243333,14.516667,14.457962,2822400
2017-02-13,14.603333,14.635000,14.450000,14.531667,14.472900,1939200
2017-02-14,14.386667,14.408333,13.773333,14.180000,14.122657,5371200
2017-02-15,14.250000,14.283333,14.018333,14.180000,14.122657,2145000
2017-02-16,14.135000,14.195000,13.953333,14.096667,14.039660,1944000
2017-02-17,13.975000,13.986667,13.825000,13.935000,13.878648,2751000
2017-02-21,13.951667,14.003333,13.501667,13.876667,13.820550,3681600
2017-02-22,13.886667,14.210000,13.765000,13.981667,13.925125,3141000
2017-02-23,14.041667,14.333333,14.001667,14.211667,14.154195,3397200
2017-02-24,14.090000,14.281667,14.040000,14.208333,14.150874,2292600
2017-02-27,14.166667,14.383333,13.925000,14.290000,14.232211,2098200
2017-02-28,14.311667,14.618333,14.296667,14.411667,14.353386,2786400
2017-03-01,14.418333,15.333333,14.418333,15.268333,15.206589,3898800
2017-03-02,15.161667,15.176667,14.843333,15.001667,14.941000,5200200
2017-03-03,14.988333,15.131667,14.903333,15.068333,15.007397,2191800
2017-03-06,15.080000,15.381667,14.928333,15.280000,15.218207,2627400
2017-03-07,15.263333,15.423333,15.073333,15.115000,15.053875,2301600
2017-03-08,15.206667,15.283333,15.081667,15.091667,15.030637,1231800
2017-03-09,15.105000,15.190000,14.936667,15.115000,15.053875,1180800
2017-03-10,15.160000,15.333333,15.075000,15.261667,15.199949,1144200
2017-03-13,15.300000,15.663333,15.256667,15.560000,15.497076,1344600
2017-03-14,15.511667,15.606667,15.391667,15.488333,15.425698,1961400
2017-03-15,15.516667,16.001667,15.516667,15.850000,15.785903,4807800
2017-03-16,15.960000,16.093332,15.888333,15.946667,15.882178,1164600
2017-03-17,16.000000,16.661667,15.918333,16.575001,16.507971,3255000
2017-03-20,16.666668,16.955000,16.583332,16.708332,16.640764,3002400
2017-03-21,16.908333,17.153334,16.526667,16.876667,16.808418,4407600
2017-03-22,16.666668,17.158333,16.571667,17.145000,17.075666,2320200
2017-03-23,17.191668,17.511667,17.020000,17.290001,17.220079,2349000
2017-03-24,17.261667,18.083332,17.261667,17.728333,17.656639,3226800
2017-03-27,17.608334,17.608334,16.598333,16.995001,16.926273,5451000
2017-03-28,16.756666,17.201668,16.646667,17.141666,17.072346,2868600
2017-03-29,17.101667,17.438334,16.813334,17.338333,17.268217,2980200
2017-03-30,17.338333,17.338333,16.868334,17.123333,17.054087,4164600
2017-03-31,17.081667,17.863333,17.046667,17.761667,17.689838,2769000
2017-04-03,17.764999,17.833332,17.468332,17.726667,17.654982,1877400
2017-04-04,17.750000,17.945000,17.526667,17.641666,17.570324,1588800
2017-04-05,17.730000,17.815001,17.403334,17.473333,17.402672,2616000
2017-04-06,17.466667,18.100000,17.260000,17.971666,17.898989,2893800
2017-04-07,17.945000,17.945000,17.621668,17.706667,17.635061,1741800
2017-04-10,17.593332,17.670000,17.340000,17.381666,17.311375,3801600
2017-04-11,17.360001,17.396667,16.930000,17.055000,16.986031,5437200
2017-04-12,17.003332,17.105000,16.746668,17.026667,16.957811,3570000
2017-04-13,17.083332,17.916668,17.008333,17.706667,17.635061,2796000
2017-04-17,17.846666,17.846666,17.514999,17.771667,17.699799,1207200
2017-04-18,17.766666,17.993334,17.358334,17.594999,17.523846,1651200
2017-04-19,17.695000,18.083332,17.513332,17.956667,17.884050,1870200
2017-04-20,18.053333,18.053333,17.676666,17.943333,17.870770,1645800
2017-04-21,17.838333,18.605000,17.770000,18.445000,18.370409,2921400
2017-04-24,18.563334,19.061666,18.508333,18.788334,18.712355,2886600
2017-04-25,18.936666,19.645000,18.876667,19.411667,19.333166,4726800
2017-04-26,19.533333,19.683332,19.318333,19.363333,19.285027,3392400
2017-04-27,20.101667,20.600000,19.763332,19.900000,19.819525,5383200
2017-04-28,19.900000,20.125000,19.490000,19.851667,19.771387,2860800
2017-05-01,19.851667,19.971666,19.430000,19.836666,19.756447,1584000
2017-05-02,19.833332,19.834999,19.436666,19.511667,19.432762,3376200
2017-05-03,19.698334,19.750000,19.251667,19.578333,19.499159,1765200
2017-05-04,19.610001,20.236668,19.513332,20.225000,20.143211,2605200
2017-05-05,20.320000,20.353333,19.596666,20.033333,19.952318,2224800
2017-05-08,20.033333,20.645000,19.996668,20.606667,20.523333,2987400
2017-05-09,20.723333,21.105000,20.416668,20.495001,20.495001,2940000
2017-05-10,20.525000,21.120001,20.400000,20.965000,20.965000,3120600
2017-05-11,20.966667,21.161667,20.771667,20.998333,20.998333,2395200
2017-05-12,21.045000,21.333332,20.670000,21.328333,21.328333,2595000
2017-05-15,20.996668,21.000000,19.813334,20.129999,20.129999,12681000
2017-05-16,19.834999,22.048332,19.778334,21.881666,21.881666,13060200
2017-05-17,21.378332,21.500000,20.405001,20.430000,20.430000,9118800
2017-05-18,20.381666,20.381666,19.493334,20.295000,20.295000,8093400
2017-05-19,20.358334,21.280001,20.358334,20.625000,20.625000,6591600
2017-05-22,20.750000,21.145000,20.166668,21.038334,21.038334,5581800
2017-05-23,21.063334,21.083332,20.216667,20.629999,20.629999,4156200
2017-05-24,20.500000,20.521667,19.918333,20.181667,20.181667,4831200
2017-05-25,20.201668,20.251667,19.633333,19.735001,19.735001,5449800
2017-05-26,19.691668,20.031668,19.666668,19.878332,19.878332,5294400
2017-05-30,19.866667,19.898333,18.980000,19.431667,19.431667,6147000
2017-05-31,19.334999,19.511667,18.636667,19.411667,19.411667,8004000
2017-06-01,19.523333,19.830000,19.176666,19.815001,19.815001,4117800
2017-06-02,19.900000,20.750000,19.893333,20.465000,20.465000,5631000
2017-06-05,20.500000,21.379999,20.480000,21.096666,21.096666,7858200
2017-06-06,21.030001,21.588333,20.691668,21.066668,21.066668,4704600
2017-06-07,21.233334,22.240000,21.200001,22.080000,22.080000,4919400
2017-06-08,22.313334,22.333332,20.655001,20.953333,20.953333,4762200
2017-06-09,21.000000,21.315001,19.650000,20.233334,20.233334,6619800
2017-06-12,20.000000,20.410000,19.928333,20.261667,20.261667,4670400
2017-06-13,20.506666,20.985001,19.966667,20.055000,20.055000,3790200
2017-06-14,20.123333,20.559999,19.706667,19.878332,19.878332,3805200
2017-06-15,19.686666,19.723333,19.170000,19.411667,19.411667,4617000
2017-06-16,19.333332,19.795000,19.191668,19.695000,19.695000,3346200
2017-06-19,20.076668,20.790001,19.934999,20.151667,20.151667,3372000
2017-06-20,20.343332,20.395000,19.639999,19.666668,19.666668,4149600
2017-06-21,19.820000,19.928333,19.500000,19.833332,19.833332,3342600
2017-06-22,19.833332,20.083332,19.485001,19.833332,19.833332,6151800
2017-06-23,19.833332,20.018333,19.695000,19.963333,19.963333,1801800
2017-06-26,20.226667,20.975000,19.973333,20.066668,20.066668,5173200
2017-06-27,20.080000,20.879999,20.080000,20.273333,20.273333,3313800
2017-06-28,20.333332,20.416668,19.876667,20.208332,20.208332,2499000
2017-06-29,20.243334,20.546667,19.719999,20.176666,20.176666,3292200
2017-06-30,20.333332,20.546667,20.004999,20.385000,20.385000,3087000
2017-07-03,20.483334,20.559999,20.155001,20.219999,20.219999,2056800
2017-07-05,20.184999,20.698334,20.016666,20.655001,20.655001,1889400
2017-07-06,20.578333,21.031668,20.219999,20.776667,20.776667,3367200
2017-07-07,20.815001,20.831667,20.363333,20.616667,20.616667,3349200
2017-07-10,20.629999,21.741667,20.559999,21.591667,21.591667,4122600
2017-07-11,21.666668,22.129999,21.500000,22.030001,22.030001,3879000
2017-07-12,22.058332,23.030001,22.058332,22.879999,22.879999,5185800
2017-07-13,22.900000,23.123333,22.486668,23.014999,23.014999,4549200
2017-07-14,22.978333,23.945000,22.818333,23.596666,23.596666,6496200
2017-07-17,23.745001,23.908333,23.344999,23.590000,23.590000,4362000
2017-07-18,23.391666,24.678333,23.391666,24.566668,24.566668,4861800
2017-07-19,24.653334,24.988333,24.205000,24.646667,24.646667,5058600
2017-07-20,24.546667,25.171667,24.306667,24.431667,24.431667,3421200
2017-07-21,24.416668,24.498333,24.058332,24.288334,24.288334,2690400
2017-07-24,24.333332,24.941668,24.333332,24.653334,24.653334,3364200
2017-07-25,24.549999,24.645000,23.578333,24.080000,24.080000,3922800
2017-07-26,24.215000,25.123333,24.215000,24.866667,24.866667,3655200
2017-07-27,25.841667,25.841667,23.768333,24.748333,24.748333,5635200
2017-07-28,24.750000,25.593332,24.600000,25.443333,25.443333,3485400
2017-07-31,25.443333,26.299999,25.443333,26.128332,26.128332,3989400
2017-08-01,26.333332,26.621668,25.370001,25.858334,25.858334,4306200
2017-08-02,26.083332,26.318333,25.288334,26.026667,26.026667,3969000
2017-08-03,25.950001,26.368334,25.503332,26.323334,26.323334,2008200
2017-08-04,26.431667,26.846666,26.428333,26.833332,26.833332,3171000
2017-08-07,27.333332,28.166668,27.270000,28.081667,28.081667,5827200
2017-08-08,28.053333,28.303333,27.930000,28.030001,28.030001,4255200
2017-08-09,27.948334,28.971666,27.781668,28.934999,28.934999,4317600
2017-08-10,28.673332,28.834999,27.763332,27.885000,27.885000,6296400
2017-08-11,27.230000,28.299999,27.018333,27.638332,27.638332,6926400
2017-08-14,28.103333,29.068333,28.045000,28.930000,28.930000,3967800
2017-08-15,28.955000,29.264999,28.738333,29.126667,29.126667,2817600
2017-08-16,29.980000,30.090000,28.700001,28.969999,28.969999,2717900
2017-08-17,29.150000,29.420000,28.010000,28.309999,28.309999,3116700
2017-08-18,28.730000,30.190001,28.250000,29.450001,29.450001,3570500
2017-08-21,30.330000,30.490000,29.219999,30.330000,30.330000,3528400
2017-08-22,30.780001,32.330002,30.150000,30.740000,30.740000,6174100
2017-08-23,30.600000,31.799999,30.500000,30.670000,30.670000,4215600
2017-08-24,30.910000,31.030001,30.309999,30.459999,30.459999,3190400
2017-08-25,30.910000,31.100000,27.879999,28.059999,28.059999,7670500
2017-08-28,28.850000,28.969999,26.629999,28.030001,28.030001,6522600
2017-08-29,27.760000,29.290001,27.670000,29.260000,29.260000,3455800
2017-08-30,29.410000,30.400000,29.110001,30.209999,30.209999,3935400
2017-08-31,30.469999,31.209999,30.110001,30.430000,30.430000,4006100
2017-09-01,30.770000,31.260000,30.540001,30.930000,30.930000,2141600
2017-09-05,31.000000,31.160000,30.160000,30.709999,30.709999,2781900
2017-09-06,30.709999,31.790001,30.709999,31.370001,31.370001,2953800
2017-09-07,31.780001,32.820000,31.540001,31.920000,31.920000,4033500
2017-09-08,32.299999,32.490002,31.440001,32.209999,32.209999,2685400
2017-09-11,32.950001,33.180000,32.020000,32.040001,32.040001,4413900
2017-09-12,32.130001,32.650002,32.040001,32.470001,32.470001,2889100
2017-09-13,32.549999,34.189999,32.299999,32.919998,32.919998,4718700
2017-09-14,32.959999,32.959999,31.330000,31.840000,31.840000,4730100
2017-09-15,32.160000,32.779999,31.370001,32.360001,32.360001,5693100
2017-09-18,32.810001,33.500000,32.509998,33.009998,33.009998,2976300
2017-09-19,33.209999,34.090000,32.900002,33.820000,33.820000,3559300
2017-09-20,34.000000,34.689999,33.279999,33.820000,33.820000,3772300
2017-09-21,34.130001,34.169998,32.709999,33.540001,33.540001,2270600
2017-09-22,33.389999,33.590000,32.400002,33.160000,33.160000,2653400
2017-09-25,33.009998,33.029999,30.510000,31.700001,31.700001,6165500
2017-09-26,31.900000,33.380001,31.500000,31.730000,31.730000,4905700
2017-09-27,32.160000,33.299999,32.150002,33.209999,33.209999,2325600
2017-09-28,32.959999,33.830002,32.860001,33.610001,33.610001,1791800
2017-09-29,33.910000,34.490002,33.349998,33.709999,33.709999,2420300
2017-10-02,33.900002,34.480000,33.330002,33.910000,33.910000,2233600
2017-10-03,34.099998,34.869999,34.029999,34.189999,34.189999,2384800
2017-10-04,34.299999,34.779999,34.040001,34.160000,34.160000,1858900
2017-10-05,34.160000,34.459999,33.340000,33.869999,33.869999,1544000
2017-10-06,33.900002,34.049999,33.520000,33.950001,33.950001,1849100
2017-10-09,34.000000,34.700001,33.860001,34.330002,34.330002,3070500
2017-10-10,34.240002,35.869999,34.099998,34.880001,34.880001,5493200
2017-10-11,34.880001,35.169998,34.209999,34.790001,34.790001,2636400
2017-10-12,35.040001,35.349998,34.520000,34.779999,34.779999,2220800
2017-10-13,35.070000,35.650002,34.660000,35.200001,35.200001,3033200
2017-10-16,35.520000,36.160000,34.310001,36.099998,36.099998,3351600
2017-10-17,35.930000,36.000000,34.810001,35.070000,35.070000,3231300
2017-10-18,35.400002,35.709999,34.799999,35.240002,35.240002,2390000
2017-10-19,34.560001,34.660000,32.639999,33.919998,33.919998,5535600
2017-10-20,34.389999,35.419998,34.369999,34.910000,34.910000,5996500
2017-10-23,35.259998,35.470001,33.619999,33.650002,33.650002,3004400
2017-10-24,33.700001,34.389999,32.750000,33.970001,33.970001,3605900
2017-10-25,34.020000,34.130001,31.610001,32.369999,32.369999,6149500
2017-10-26,28.059999,30.459999,26.420000,27.730000,27.730000,38841500
2017-10-27,29.670000,29.670000,27.930000,28.010000,28.010000,12608700
2017-10-30,28.150000,28.280001,27.030001,27.180000,27.180000,13064100
2017-10-31,27.510000,27.629999,25.600000,27.500000,27.500000,10931000
2017-11-01,27.900000,28.250000,27.010000,27.040001,27.040001,4348000
2017-11-02,27.030001,27.730000,26.950001,27.400000,27.400000,3552600
2017-11-03,27.350000,28.660000,27.350000,28.510000,28.510000,5162300
2017-11-06,28.930000,30.340000,28.549999,30.139999,30.139999,6790700
2017-11-07,30.309999,31.270000,30.000000,30.360001,30.360001,5491300
2017-11-08,30.549999,31.170000,29.950001,30.360001,30.360001,2663300
2017-11-09,30.129999,30.900000,30.010000,30.600000,30.600000,3472800
2017-11-10,30.549999,30.610001,29.100000,29.400000,29.400000,3164100
2017-11-13,29.059999,29.660000,28.590000,29.559999,29.559999,2270100
2017-11-14,29.549999,29.610001,28.430000,28.760000,28.760000,3576500
2017-11-15,28.480000,29.200001,28.150000,29.120001,29.120001,3649100
2017-11-16,29.129999,30.840000,29.129999,29.379999,29.379999,4195300
2017-11-17,29.580000,30.020000,29.330000,29.760000,29.760000,2358900
2017-11-20,30.090000,30.160000,28.049999,28.250000,28.250000,4954800
2017-11-21,28.750000,29.110001,27.459999,27.889999,27.889999,8726000
2017-11-22,28.070000,28.490000,27.540001,27.799999,27.799999,5177300
2017-11-24,27.559999,28.120001,27.000000,27.639999,27.639999,4460200
2017-11-27,27.500000,28.020000,27.309999,27.540001,27.540001,3497100
2017-11-28,27.840000,28.570000,27.650000,28.320000,28.320000,3901000
2017-11-29,28.480000,28.570000,27.209999,27.290001,27.290001,7159800
2017-11-30,27.549999,28.219999,27.330000,27.879999,27.879999,7945400
2017-12-01,27.510000,28.320000,27.500000,27.990000,27.990000,2614300
2017-12-04,28.389999,28.490000,26.350000,27.330000,27.330000,4221100
2017-12-05,27.260000,27.900000,26.600000,27.780001,27.780001,3514300
2017-12-06,27.629999,29.180000,27.500000,29.070000,29.070000,5211500
2017-12-07,29.350000,30.500000,29.059999,29.750000,29.750000,5034600
2017-12-08,30.480000,30.500000,28.680000,29.040001,29.040001,5205800
2017-12-11,29.450001,30.330000,29.000000,30.320000,30.320000,6227000
2017-12-12,30.219999,30.299999,29.030001,29.340000,29.340000,2407800
2017-12-13,29.340000,29.709999,28.530001,28.990000,28.990000,4133800
2017-12-14,28.770000,29.389999,28.600000,29.250000,29.250000,1874500
2017-12-15,29.360001,29.690001,28.610001,29.639999,29.639999,5141100
2017-12-18,29.799999,30.020000,29.590000,29.969999,29.969999,3551300
2017-12-19,30.000000,30.000000,28.670000,28.860001,28.860001,3142800
2017-12-20,28.799999,29.270000,28.100000,29.230000,29.230000,2575900
2017-12-21,29.270000,29.870001,29.230000,29.290001,29.290001,2742100
2017-12-22,29.350000,29.580000,29.020000,29.400000,29.400000,2357000
2017-12-26,29.240000,29.530001,28.629999,29.430000,29.430000,2628500
2017-12-27,29.400000,30.010000,29.309999,29.870001,29.870001,2377800
2017-12-28,29.980000,30.000000,28.950001,29.129999,29.129999,2188300
2017-12-29,29.320000,29.920000,29.320000,29.709999,29.709999,2317800
2018-01-02,29.959999,30.320000,29.590000,30.270000,30.270000,4776800
2018-01-03,30.510000,32.279999,30.430000,31.840000,31.840000,6263700
2018-01-04,32.000000,33.660000,31.129999,32.570000,32.570000,7656600
2018-01-05,32.930000,33.000000,32.080002,32.619999,32.619999,3588500
2018-01-08,33.180000,34.200001,31.940001,32.610001,32.610001,6137200
2018-01-09,33.070000,33.500000,31.510000,33.189999,33.189999,5398000
2018-01-10,32.919998,33.599998,32.360001,33.259998,33.259998,2312900
2018-01-11,33.310001,33.430000,31.879999,32.400002,32.400002,2974700
2018-01-12,32.270000,32.709999,31.000000,31.080000,31.080000,7907000
2018-01-16,31.530001,31.610001,28.209999,28.360001,28.360001,14241200
2018-01-17,28.950001,30.070000,28.600000,29.719999,29.719999,8478000
2018-01-18,29.900000,30.180000,28.920000,29.730000,29.730000,6728500
2018-01-19,29.990000,30.070000,28.230000,28.990000,28.990000,5522900
2018-01-22,28.900000,29.040001,28.110001,28.660000,28.660000,6801900
2018-01-23,28.110001,29.000000,27.549999,27.910000,27.910000,10812700
2018-01-24,28.139999,28.940001,27.920000,28.510000,28.510000,8355300
2018-01-25,31.940001,34.000000,31.150000,33.560001,33.560001,22004100
2018-01-26,32.889999,34.020000,32.470001,34.000000,34.000000,9592000
2018-01-29,33.570000,33.799999,32.180000,32.750000,32.750000,8930900
2018-01-30,32.139999,32.509998,31.870001,32.450001,32.450001,3034000
2018-01-31,32.500000,32.869999,32.009998,32.570000,32.570000,2883400
2018-02-01,32.029999,32.720001,31.870001,32.200001,32.200001,3972600
2018-02-02,32.139999,32.570000,31.500000,31.520000,31.520000,3777200
2018-02-05,31.400000,33.490002,31.370001,31.670000,31.670000,5412400
2018-02-06,30.389999,31.969999,30.379999,31.790001,31.790001,6046100
2018-02-07,31.500000,32.349998,31.040001,31.920000,31.920000,3500800
2018-02-08,32.060001,32.470001,28.620001,28.670000,28.670000,6565000
2018-02-09,29.570000,30.790001,29.170000,30.459999,30.459999,6056700
2018-02-12,30.520000,31.389999,30.240000,31.090000,31.090000,2549400
2018-02-13,31.080000,32.950001,31.040001,32.459999,32.459999,4795900
2018-02-14,32.119999,33.599998,31.650000,33.310001,33.310001,3667800
2018-02-15,33.549999,35.410000,33.520000,35.150002,35.150002,7153500
2018-02-16,34.869999,35.900002,34.419998,35.720001,35.720001,4510800
2018-02-20,35.360001,36.200001,35.290001,36.080002,36.080002,5055600
2018-02-21,36.000000,36.189999,35.450001,35.450001,35.450001,4113300
2018-02-22,35.200001,36.860001,34.880001,36.750000,36.750000,3911900
2018-02-23,37.029999,39.279999,36.619999,38.849998,38.849998,5618600
2018-02-26,36.189999,37.000000,35.459999,36.810001,36.810001,19136300
2018-02-27,36.480000,37.000000,35.900002,36.700001,36.700001,7454300
2018-02-28,36.540001,38.450001,35.720001,37.759998,37.759998,7500900
2018-03-01,37.500000,37.509998,35.590000,35.669998,35.669998,9816700
2018-03-02,35.040001,36.200001,33.900002,36.099998,36.099998,5882900
2018-03-05,35.820000,36.049999,34.980000,36.009998,36.009998,5701500
2018-03-06,36.360001,36.970001,35.490002,36.070000,36.070000,2075200
2018-03-07,35.900002,36.599998,35.619999,36.500000,36.500000,5390100
2018-03-08,36.619999,38.150002,36.590000,37.439999,37.439999,3496200
2018-03-09,37.799999,39.080002,37.320000,39.000000,39.000000,4552300
2018-03-12,39.000000,39.000000,37.500000,38.580002,38.580002,3269500
2018-03-13,38.360001,38.360001,37.650002,38.000000,38.000000,4402800
2018-03-14,38.490002,38.939999,37.680000,38.709999,38.709999,3053800
2018-03-15,38.779999,39.130001,38.029999,38.970001,38.970001,2868700
2018-03-16,38.410000,38.439999,37.369999,38.320000,38.320000,7507300
2018-03-19,38.009998,39.360001,37.020000,38.970001,38.970001,2792800
2018-03-20,39.099998,41.750000,38.939999,41.230000,41.230000,6357200
