Date,Open,High,Low,Close,Adj Close,Volume
2010-02-10,8.774999618530273,8.864999771118164,8.617500305175781,8.760000228881836,8.255826950073242,113560000
2010-02-11,8.739999771118164,8.967499732971191,8.640000343322754,8.9399995803833,8.42546558380127,100555200
2010-02-12,8.757499694824219,8.9375,8.682499885559082,8.927499771118164,8.413688659667969,123436400
2010-02-16,9.067500114440918,9.229999542236328,8.9975004196167,9.210000038146973,8.679929733276367,65414000
2010-02-17,9.297499656677246,9.324999809265137,9.21500015258789,9.297499656677246,8.762391090393066,65595600
2010-02-18,9.270000457763672,9.447500228881836,9.262499809265137,9.40999984741211,8.868417739868164,59727200
2010-02-19,9.357500076293945,9.524999618530273,9.317500114440918,9.460000038146973,8.91554069519043,76398400
2010-02-22,9.517499923706055,9.524999618530273,9.397500038146973,9.449999809265137,8.906112670898438,54420800
2010-02-23,9.40250015258789,9.460000038146973,9.175000190734863,9.227499961853027,8.69642162322998,85177200
2010-02-24,9.27750015258789,9.420000076293945,9.229999542236328,9.385000228881836,8.844857215881348,63825200
2010-02-25,9.1225004196167,9.375,9.072500228881836,9.369999885559082,8.830721855163574,98513600
2010-02-26,9.380000114440918,9.4399995803833,9.270000457763672,9.382499694824219,8.842497825622559,56791200
2010-03-01,9.454999923706055,9.592499732971191,9.449999809265137,9.569999694824219,9.019207954406738,45075600
2010-03-02,9.657500267028809,9.720000267028809,9.59000015258789,9.617500305175781,9.063977241516113,49757200
2010-03-03,9.677499771118164,9.755000114440918,9.595000267028809,9.640000343322754,9.085180282592773,55064000
2010-03-04,9.672499656677246,9.725000381469727,9.59749984741211,9.692500114440918,9.134658813476562,44257600
2010-03-05,9.827500343322754,9.992500305175781,9.77750015258789,9.977499961853027,9.403257369995117,50110000
2010-03-08,9.982500076293945,10.024999618530273,9.947500228881836,9.979999542236328,9.405611991882324,31516000
2010-03-09,9.914999961853027,10.104999542236328,9.90999984741211,10.010000228881836,9.433886528015137,53628400
2010-03-10,10.024999618530273,10.154999732971191,10.005000114440918,10.09749984741211,9.516349792480469,61453600
2010-03-11,10.0600004196167,10.1899995803833,9.989999771118164,10.1850004196167,9.598812103271484,47652800
2010-03-12,10.274999618530273,10.27750015258789,10.132499694824219,10.1850004196167,9.598812103271484,54112800
2010-03-15,10.154999732971191,10.210000038146973,10.037500381469727,10.192500114440918,9.60588264465332,41976400
2010-03-16,10.25,10.375,10.192500114440918,10.354999542236328,9.759028434753418,58370000
2010-03-17,10.422499656677246,10.545000076293945,10.40999984741211,10.477499961853027,9.874479293823242,43058000
2010-03-18,10.484999656677246,10.510000228881836,10.387499809265137,10.467499732971191,9.865055084228516,39116000
2010-03-19,10.362500190734863,10.539999961853027,10.282500267028809,10.362500190734863,9.766098022460938,50189600
2010-03-22,10.242500305175781,10.507499694824219,10.229999542236328,10.467499732971191,9.865055084228516,40892400
2010-03-23,10.4975004196167,10.637499809265137,10.432499885559082,10.619999885559082,10.008779525756836,48634000
2010-03-24,10.5024995803833,10.567500114440918,10.432499885559082,10.477499961853027,9.912982940673828,52522800
2010-03-25,10.6225004196167,10.702500343322754,10.417499542236328,10.432499885559082,9.87040901184082,59495200
2010-03-26,10.492500305175781,10.582500457763672,10.345000267028809,10.442500114440918,9.879866600036621,57336400
2010-03-29,10.537500381469727,10.59749984741211,10.4975004196167,10.552499771118164,9.983942031860352,41168800
2010-03-30,10.585000038146973,10.649999618530273,10.482500076293945,10.572500228881836,10.002860069274902,42615600
2010-03-31,10.487500190734863,10.595000267028809,10.430000305175781,10.5024995803833,9.936634063720703,49521600
2010-04-01,10.635000228881836,10.725000381469727,10.520000457763672,10.642499923706055,10.06909465789795,55936000
2010-04-05,10.727499961853027,10.832500457763672,10.667499542236328,10.8149995803833,10.2322998046875,28673600
2010-04-06,10.757499694824219,10.907500267028809,10.732500076293945,10.867500305175781,10.28197193145752,32595200
2010-04-07,10.822500228881836,10.8774995803833,10.645000457763672,10.75,10.170802116394043,58652400
2010-04-08,10.672499656677246,10.854999542236328,10.607500076293945,10.8149995803833,10.2322998046875,52157200
2010-04-09,10.862500190734863,10.970000267028809,10.824999809265137,10.957500457763672,10.3671236038208,51846000
2010-04-12,10.984999656677246,11.050000190734863,10.962499618530273,10.9975004196167,10.404964447021484,43324800
2010-04-13,10.975000381469727,11.047499656677246,10.857500076293945,11.015000343322754,10.42152214050293,47173600
2010-04-14,11.092499732971191,11.260000228881836,11.057499885559082,11.257499694824219,10.650956153869629,47096000
2010-04-15,11.22249984741211,11.324999809265137,11.217499732971191,11.279999732971191,10.672247886657715,41626800
2010-04-16,11.202500343322754,11.237500190734863,10.8100004196167,10.927499771118164,10.338736534118652,145571200
2010-04-19,10.854999542236328,11.020000457763672,10.757499694824219,11.005000114440918,10.412059783935547,84768800
2010-04-20,11.142499923706055,11.21500015258789,11.069999694824219,11.192500114440918,10.589463233947754,47162400
2010-04-21,11.207500457763672,11.260000228881836,11.032500267028809,11.149999618530273,10.549247741699219,62552800
2010-04-22,11.0,11.2475004196167,10.869999885559082,11.217499732971191,10.613112449645996,83860800
2010-04-23,11.204999923706055,11.375,11.149999618530273,11.357500076293945,10.74556827545166,60978000
2010-04-26,11.3774995803833,11.425000190734863,11.260000228881836,11.27750015258789,10.669880867004395,54523200
2010-04-27,11.149999618530273,11.267499923706055,10.707500457763672,10.75,10.170802116394043,138235200
2010-04-28,10.854999542236328,10.96500015258789,10.712499618530273,10.899999618530273,10.312721252441406,107775200
2010-04-29,11.047499656677246,11.225000381469727,11.037500381469727,11.167499542236328,10.565808296203613,55606000
2010-04-30,11.177499771118164,11.210000038146973,10.792499542236328,10.797499656677246,10.215741157531738,87522800
2010-05-03,10.904999732971191,11.137499809265137,10.8725004196167,11.09000015258789,10.49248218536377,56974400
2010-05-04,10.835000038146973,10.835000038146973,10.449999809265137,10.5600004196167,9.991037368774414,142499200
2010-05-05,10.382499694824219,10.607500076293945,10.279999732971191,10.422499656677246,9.860949516296387,124947600
2010-05-06,10.337499618530273,10.46500015258789,8.412500381469727,9.725000381469727,9.201025009155273,246768800
2010-05-07,9.6850004196167,9.880000114440918,9.15250015258789,9.444999694824219,8.936114311218262,216128000
2010-05-10,10.217499732971191,10.362500190734863,10.0649995803833,10.274999618530273,9.721394538879395,122980400
2010-05-11,10.085000038146973,10.487500190734863,10.055000305175781,10.212499618530273,9.662257194519043,102590000
2010-05-12,10.302499771118164,10.529999732971191,10.262499809265137,10.5024995803833,9.936634063720703,77724400
2010-05-13,10.449999809265137,10.545000076293945,10.22249984741211,10.242500305175781,9.690645217895508,86651200
2010-05-14,10.09000015258789,10.125,9.694999694824219,9.875,9.342945098876953,140293200
2010-05-17,9.927499771118164,9.979999542236328,9.505000114440918,9.882499694824219,9.3500394821167,120576800
2010-05-18,10.045000076293945,10.102499961853027,9.547499656677246,9.614999771118164,9.096954345703125,139278400
2010-05-19,9.5024995803833,9.675000190734863,9.265000343322754,9.507499694824219,8.995243072509766,176537200
2010-05-20,9.09749984741211,9.182499885559082,8.770000457763672,8.779999732971191,8.306938171386719,247936400
2010-05-21,8.520000457763672,9.082500457763672,8.470000267028809,9.037500381469727,8.55057144165039,199905600
2010-05-24,8.9399995803833,9.082500457763672,8.789999961853027,8.805000305175781,8.330596923828125,119615200
2010-05-25,8.3774995803833,8.829999923706055,8.260000228881836,8.824999809265137,8.349519729614258,193268800
2010-05-26,8.927499771118164,9.092499732971191,8.662500381469727,8.707500457763672,8.238349914550781,145176800
2010-05-27,9.050000190734863,9.302499771118164,8.975000381469727,9.300000190734863,8.79892349243164,101640800
2010-05-28,9.27750015258789,9.282500267028809,8.977499961853027,9.0600004196167,8.571856498718262,126591200
2010-06-01,8.895000457763672,9.157500267028809,8.732500076293945,8.755000114440918,8.283289909362793,118031600
2010-06-02,8.84749984741211,9.212499618530273,8.770000457763672,9.204999923706055,8.709044456481934,99944000
2010-06-03,9.270000457763672,9.332500457763672,9.092499732971191,9.289999961853027,8.789464950561523,93856800
2010-06-04,8.922499656677246,9.045000076293945,8.5649995803833,8.642499923706055,8.176849365234375,163183600
2010-06-07,8.6875,8.75,8.392499923706055,8.404999732971191,7.9521484375,93653600
2010-06-08,8.422499656677246,8.6225004196167,8.272500038146973,8.579999923706055,8.117717742919922,160286400
2010-06-09,8.6875,8.852499961853027,8.432499885559082,8.492500305175781,8.034934997558594,113056000
2010-06-10,8.792499542236328,9.010000228881836,8.757499694824219,8.9975004196167,8.512723922729492,106765600
2010-06-11,8.827500343322754,9.092499732971191,8.819999694824219,9.079999923706055,8.590782165527344,86524400
2010-06-14,9.220000267028809,9.317500114440918,9.032500267028809,9.0625,8.574219703674316,86408000
2010-06-15,9.177499771118164,9.475000381469727,9.147500038146973,9.467499732971191,8.957399368286133,68457600
2010-06-16,9.364999771118164,9.532500267028809,9.327500343322754,9.457500457763672,8.9479398727417,72318800
2010-06-17,9.515000343322754,9.520000457763672,9.300000190734863,9.484999656677246,8.973958969116211,81007600
2010-06-18,9.524999618530273,9.572500228881836,9.444999694824219,9.5024995803833,8.990514755249023,43600000
2010-06-21,9.742500305175781,9.757499694824219,9.34749984741211,9.449999809265137,8.940840721130371,90470800
2010-06-22,9.4350004196167,9.512499809265137,9.092499732971191,9.119999885559082,8.647153854370117,92735600
2010-06-23,9.130000114440918,9.199999809265137,8.9375,9.057499885559082,8.587895393371582,104943600
2010-06-24,8.975000381469727,8.994999885559082,8.71500015258789,8.762499809265137,8.308189392089844,112312000
2010-06-25,8.8125,8.920000076293945,8.654999732971191,8.84000015258789,8.381674766540527,86575200
2010-06-28,8.857500076293945,8.904999732971191,8.71500015258789,8.772500038146973,8.317667007446289,63554000
2010-06-29,8.532500267028809,8.537500381469727,8.1274995803833,8.239999771118164,7.812777042388916,139505200
2010-06-30,8.1850004196167,8.34000015258789,8.022500038146973,8.052499771118164,7.635000228881836,92215200
2010-07-01,8.067500114440918,8.114999771118164,7.75,8.017499923706055,7.601816177368164,147444800
2010-07-02,8.0625,8.107500076293945,7.827499866485596,7.914999961853027,7.504631519317627,95094400
2010-07-06,8.140000343322754,8.25,7.867499828338623,8.017499923706055,7.601816177368164,103629200
2010-07-07,8.052499771118164,8.542499542236328,8.045000076293945,8.522500038146973,8.080631256103516,87068400
2010-07-08,8.662500381469727,8.710000038146973,8.494999885559082,8.6875,8.237078666687012,85788800
2010-07-09,8.6899995803833,8.819999694824219,8.65250015258789,8.8149995803833,8.357967376708984,57506000
2010-07-12,8.762499809265137,8.864999771118164,8.6875,8.835000038146973,8.37692928314209,56580800
2010-07-13,9.015000343322754,9.167499542236328,8.979999542236328,9.104999542236328,8.632930755615234,76802000
2010-07-14,9.039999961853027,9.167499542236328,8.967499732971191,9.09749984741211,8.625822067260742,71393600
2010-07-15,9.09000015258789,9.162500381469727,8.850000381469727,9.104999542236328,8.632930755615234,87749600
2010-07-16,9.0024995803833,9.015000343322754,8.5649995803833,8.595000267028809,8.149374008178711,110394000
2010-07-19,8.664999961853027,8.7524995803833,8.529999732971191,8.702500343322754,8.251299858093262,58318000
2010-07-20,8.467499732971191,8.904999732971191,8.460000038146973,8.887499809265137,8.426709175109863,70899200
2010-07-21,8.984999656677246,8.992500305175781,8.592499732971191,8.664999961853027,8.215742111206055,102467200
2010-07-22,8.864999771118164,9.1225004196167,8.862500190734863,9.047499656677246,8.578410148620605,83718000
2010-07-23,9.012499809265137,9.232500076293945,8.962499618530273,9.199999809265137,8.723005294799805,80870000
2010-07-26,9.242500305175781,9.420000076293945,9.1875,9.40999984741211,8.922119140625,59620800
2010-07-27,9.5024995803833,9.522500038146973,9.324999809265137,9.390000343322754,8.903153419494629,60882000
2010-07-28,9.357500076293945,9.414999961853027,9.210000038146973,9.272500038146973,8.79174518585205,49858000
2010-07-29,9.390000343322754,9.4375,9.037500381469727,9.180000305175781,8.704044342041016,87172000
2010-07-30,8.9975004196167,9.27750015258789,8.96500015258789,9.1850004196167,8.708782196044922,79962000
2010-08-02,9.46500015258789,9.6225004196167,9.390000343322754,9.587499618530273,9.090412139892578,54133200
2010-08-03,9.545000076293945,9.59749984741211,9.4399995803833,9.5,9.007451057434082,49834000
2010-08-04,9.552499771118164,9.65250015258789,9.489999771118164,9.625,9.125968933105469,59006400
2010-08-05,9.507499694824219,9.614999771118164,9.477499961853027,9.607500076293945,9.109375953674316,45535200
2010-08-06,9.412500381469727,9.5600004196167,9.279999732971191,9.524999618530273,9.031155586242676,78432400
2010-08-09,9.619999885559082,9.662500381469727,9.515000343322754,9.6274995803833,9.128338813781738,33107600
2010-08-10,9.470000267028809,9.625,9.352499961853027,9.52750015258789,9.033525466918945,69297600
2010-08-11,9.232500076293945,9.232500076293945,8.975000381469727,9.0024995803833,8.535747528076172,108580400
2010-08-12,8.729999542236328,8.954999923706055,8.72249984741211,8.890000343322754,8.42908000946045,79221600
2010-08-13,8.837499618530273,8.944999694824219,8.817500114440918,8.832500457763672,8.374561309814453,57895600
2010-08-16,8.720000267028809,8.885000228881836,8.654999732971191,8.832500457763672,8.374561309814453,55173600
2010-08-17,8.979999542236328,9.175000190734863,8.930000305175781,9.037500381469727,8.568934440612793,54434000
2010-08-18,9.037500381469727,9.172499656677246,8.9350004196167,9.079999923706055,8.609230041503906,59992400
2010-08-19,8.975000381469727,9.02750015258789,8.6899995803833,8.767499923706055,8.31292724609375,90862400
2010-08-20,8.707500457763672,8.734999656677246,8.577500343322754,8.704999923706055,8.253669738769531,65230000
2010-08-23,8.78499984741211,8.869999885559082,8.630000114440918,8.642499923706055,8.19441032409668,55433600
2010-08-24,8.447500228881836,8.520000457763672,8.295000076293945,8.382499694824219,7.947889804840088,96888400
2010-08-25,8.28499984741211,8.505000114440918,8.182499885559082,8.4399995803833,8.002412796020508,93219200
2010-08-26,8.520000457763672,8.545000076293945,8.274999618530273,8.324999809265137,7.893372058868408,87435200
2010-08-27,8.432499885559082,8.602499961853027,8.182499885559082,8.587499618530273,8.14225959777832,91176800
2010-08-30,8.542499542236328,8.595000267028809,8.337499618530273,8.342499732971191,7.909961223602295,68187200
2010-08-31,8.274999618530273,8.444999694824219,8.210000038146973,8.335000038146973,7.902853012084961,102215200
2010-09-01,8.5625,8.857500076293945,8.552499771118164,8.837499618530273,8.379298210144043,74557600
2010-09-02,8.880000114440918,9.0,8.84000015258789,9.0,8.53337574005127,50082800
2010-09-03,9.180000305175781,9.2524995803833,9.079999923706055,9.237500190734863,8.758560180664062,76617600
2010-09-07,9.145000457763672,9.170000076293945,9.012499809265137,9.032500267028809,8.564189910888672,57398400
2010-09-08,9.0600004196167,9.225000381469727,9.055000305175781,9.149999618530273,8.675596237182617,57136800
2010-09-09,9.359999656677246,9.364999771118164,9.1899995803833,9.239999771118164,8.760931968688965,41172400
2010-09-10,9.272500038146973,9.352499961853027,9.227499961853027,9.337499618530273,8.853378295898438,31984800
2010-09-13,9.512499809265137,9.574999809265137,9.4399995803833,9.542499542236328,9.047747611999512,45068400
2010-09-14,9.5,9.632499694824219,9.430000305175781,9.524999618530273,9.031155586242676,57626000
2010-09-15,9.467499732971191,9.617500305175781,9.412500381469727,9.59749984741211,9.099893569946289,46109200
2010-09-16,9.537500381469727,9.602499961853027,9.47249984741211,9.59000015258789,9.09278678894043,43834800
2010-09-17,9.6899995803833,9.712499618530273,9.550000190734863,9.609999656677246,9.111749649047852,55701200
2010-09-20,9.670000076293945,9.9350004196167,9.619999885559082,9.892499923706055,9.37960147857666,66472000
2010-09-21,9.882499694824219,9.97249984741211,9.7475004196167,9.824999809265137,9.343461990356445,102791600
2010-09-22,9.795000076293945,9.904999732971191,9.677499771118164,9.737500190734863,9.260252952575684,58635200
2010-09-23,9.5649995803833,9.770000457763672,9.517499923706055,9.567500114440918,9.09858512878418,63851600
2010-09-24,9.779999732971191,9.97249984741211,9.765000343322754,9.954999923706055,9.467090606689453,55017600
2010-09-27,9.967499732971191,9.992500305175781,9.850000381469727,9.869999885559082,9.386260986328125,40826800
2010-09-28,9.895000457763672,9.9975004196167,9.682499885559082,9.942500114440918,9.455206871032715,63468400
2010-09-29,9.887499809265137,9.977499961853027,9.822500228881836,9.895000457763672,9.41003131866455,56864000
2010-09-30,10.0024995803833,10.1274995803833,9.75,9.842499732971191,9.360103607177734,99129200
2010-10-01,9.984999656677246,10.010000228881836,9.807499885559082,9.922499656677246,9.436184883117676,66299200
2010-10-04,9.882499694824219,9.96500015258789,9.677499771118164,9.770000457763672,9.291160583496094,60609600
2010-10-05,9.954999923706055,10.21500015258789,9.930000305175781,10.167499542236328,9.669178009033203,65011600
2010-10-06,10.162500381469727,10.217499732971191,10.085000038146973,10.170000076293945,9.671554565429688,50322800
2010-10-07,10.2524995803833,10.255000114440918,10.020000457763672,10.145000457763672,9.647780418395996,48422000
2010-10-08,10.172499656677246,10.3100004196167,10.092499732971191,10.2524995803833,9.750011444091797,47332000
2010-10-11,10.289999961853027,10.327500343322754,10.202500343322754,10.274999618530273,9.771409034729004,31481200
2010-10-12,10.210000038146973,10.397500038146973,10.09749984741211,10.337499618530273,9.830843925476074,48976400
2010-10-13,10.449999809265137,10.607500076293945,10.404999732971191,10.492500305175781,9.978251457214355,53510400
2010-10-14,10.475000381469727,10.510000228881836,10.28499984741211,10.427499771118164,9.916434288024902,66027200
2010-10-15,10.5625,10.572500228881836,10.292499542236328,10.457500457763672,9.944964408874512,79230800
2010-10-18,10.462499618530273,10.625,10.422499656677246,10.567500114440918,10.04957103729248,36806000
2010-10-19,10.359999656677246,10.479999542236328,10.154999732971191,10.272500038146973,9.769031524658203,91859600
2010-10-20,10.317500114440918,10.579999923706055,10.307499885559082,10.479999542236328,9.96635913848877,68389200
2010-10-21,10.574999809265137,10.692500114440918,10.362500190734863,10.522500038146973,10.006778717041016,78214800
2010-10-22,10.555000305175781,10.595000267028809,10.5024995803833,10.569999694824219,10.051949501037598,37044000
2010-10-25,10.704999923706055,10.8149995803833,10.609999656677246,10.619999885559082,10.099496841430664,53011600
2010-10-26,10.517499923706055,10.65250015258789,10.477499961853027,10.625,10.104254722595215,58204800
2010-10-27,10.477499961853027,10.59000015258789,10.369999885559082,10.567500114440918,10.04957103729248,58827200
2010-10-28,10.692500114440918,10.699999809265137,10.47249984741211,10.582500457763672,10.063838005065918,63573200
2010-10-29,10.550000190734863,10.6274995803833,10.512499809265137,10.587499618530273,10.06859302520752,43654000
2010-11-01,10.697500228881836,10.8100004196167,10.475000381469727,10.595000267028809,10.075726509094238,64134400
2010-11-02,10.760000228881836,10.8125,10.694999694824219,10.760000228881836,10.232641220092773,41014000
2010-11-03,10.795000076293945,10.859999656677246,10.577500343322754,10.854999542236328,10.322979927062988,77283200
2010-11-04,11.087499618530273,11.274999618530273,11.0625,11.265000343322754,10.712888717651367,58094000
2010-11-05,11.279999732971191,11.387499809265137,11.2524995803833,11.354999542236328,10.79847526550293,51089600
2010-11-08,11.27750015258789,11.342499732971191,11.204999923706055,11.317500114440918,10.762813568115234,53033600
2010-11-09,11.369999885559082,11.390000343322754,11.052499771118164,11.145000457763672,10.598770141601562,59308800
2010-11-10,11.140000343322754,11.244999885559082,10.97249984741211,11.234999656677246,10.684359550476074,76318000
2010-11-11,11.037500381469727,11.182499885559082,10.975000381469727,11.147500038146973,10.601144790649414,51936000
2010-11-12,10.9975004196167,11.095000267028809,10.782500267028809,10.882499694824219,10.349135398864746,84592400
2010-11-15,10.952500343322754,11.03499984741211,10.842499732971191,10.850000381469727,10.318229675292969,57416800
2010-11-16,10.720000267028809,10.7524995803833,10.412500381469727,10.510000228881836,9.994892120361328,114765200
2010-11-17,10.522500038146973,10.607500076293945,10.460000038146973,10.512499809265137,9.997272491455078,66190400
2010-11-18,10.725000381469727,10.907500267028809,10.72249984741211,10.837499618530273,10.306341171264648,55098000
2010-11-19,10.8149995803833,10.899999618530273,10.702500343322754,10.890000343322754,10.356267929077148,48007200
2010-11-22,10.782500267028809,10.880000114440918,10.617500305175781,10.875,10.342004776000977,73470800
2010-11-23,10.612500190734863,10.65999984741211,10.475000381469727,10.5600004196167,10.042440414428711,80774800
2010-11-24,10.6899995803833,10.8725004196167,10.6899995803833,10.869999885559082,10.33724594116211,43684400
2010-11-26,10.6850004196167,10.800000190734863,10.625,10.635000228881836,10.113764762878418,23804400
2010-11-29,10.5625,10.734999656677246,10.427499771118164,10.6850004196167,10.16131591796875,64678000
2010-11-30,10.47249984741211,10.682499885559082,10.4399995803833,10.545000076293945,10.028178215026855,62802800
2010-12-01,10.862500190734863,11.045000076293945,10.857500076293945,11.0024995803833,10.463253021240234,69123200
2010-12-02,11.039999961853027,11.305000305175781,11.032500267028809,11.289999961853027,10.736664772033691,50108400
2010-12-03,11.212499618530273,11.3725004196167,11.204999923706055,11.345000267028809,10.788965225219727,48562400
2010-12-06,11.302499771118164,11.3774995803833,11.27750015258789,11.319999694824219,10.765192031860352,34858800
2010-12-07,11.542499542236328,11.557499885559082,11.327500343322754,11.337499618530273,10.781831741333008,76804000
2010-12-08,11.362500190734863,11.442500114440918,11.265000343322754,11.427499771118164,10.867424011230469,44619600
2010-12-09,11.552499771118164,11.557499885559082,11.399999618530273,11.507499694824219,10.943500518798828,40466400
2010-12-10,11.577500343322754,11.667499542236328,11.505000114440918,11.649999618530273,11.079017639160156,34623200
2010-12-13,11.7475004196167,11.782500267028809,11.65250015258789,11.654999732971191,11.083773612976074,43188800
2010-12-14,11.694999694824219,11.78499984741211,11.609999656677246,11.677499771118164,11.105170249938965,43421200
2010-12-15,11.635000228881836,11.729999542236328,11.53499984741211,11.577500343322754,11.010072708129883,42577600
2010-12-16,11.600000381469727,11.72249984741211,11.507499694824219,11.697500228881836,11.124189376831055,42064400
2010-12-17,11.6850004196167,11.760000228881836,11.642499923706055,11.729999542236328,11.155095100402832,33004800
2010-12-20,11.792499542236328,11.842499732971191,11.672499656677246,11.77750015258789,11.200268745422363,32746400
2010-12-21,11.862500190734863,11.947500228881836,11.837499618530273,11.925000190734863,11.340537071228027,24806800
2010-12-22,11.944999694824219,12.015000343322754,11.9375,12.0024995803833,11.414238929748535,18170800
2010-12-23,11.979999542236328,12.005000114440918,11.912500381469727,11.97249984741211,11.388083457946777,16289200
2010-12-27,11.882499694824219,12.0024995803833,11.864999771118164,11.987500190734863,11.402352333068848,16086400
2010-12-28,12.024999618530273,12.032500267028809,11.944999694824219,12.010000228881836,11.423755645751953,12176000
2010-12-29,12.045000076293945,12.082500457763672,12.024999618530273,12.02750015258789,11.440399169921875,12404400
2010-12-30,12.005000114440918,12.055000305175781,11.954999923706055,11.9975004196167,11.41186237335205,20494000
2010-12-31,11.947500228881836,12.017499923706055,11.917499542236328,12.012499809265137,11.426128387451172,15998400
2011-01-03,12.177499771118164,12.34749984741211,12.170000076293945,12.242500305175781,11.644903182983398,35351200
2011-01-04,12.300000190734863,12.305000305175781,12.077500343322754,12.225000381469727,11.62826156616211,47566400
2011-01-05,12.149999618530273,12.3725004196167,12.125,12.352499961853027,11.749537467956543,39896000
2011-01-06,12.362500190734863,12.387499809265137,12.234999656677246,12.307499885559082,11.706733703613281,36742000
2011-01-07,12.34000015258789,12.380000114440918,12.067500114440918,12.260000228881836,11.661550521850586,47817600
2011-01-10,12.149999618530273,12.260000228881836,12.074999809265137,12.227499961853027,11.630638122558594,45350000
2011-01-11,12.317500114440918,12.3725004196167,12.220000267028809,12.3100004196167,11.709111213684082,37187600
2011-01-12,12.46500015258789,12.5625,12.417499542236328,12.537500381469727,11.925505638122559,38096000
2011-01-13,12.539999961853027,12.555000305175781,12.432499885559082,12.510000228881836,11.899349212646484,37760800
2011-01-14,12.462499618530273,12.680000305175781,12.447500228881836,12.670000076293945,12.051539421081543,35882800
2011-01-18,12.649999618530273,12.739999771118164,12.6225004196167,12.720000267028809,12.09909725189209,29431200
2011-01-19,12.697500228881836,12.712499618530273,12.399999618530273,12.467499732971191,11.85892105102539,57892400
2011-01-20,12.40999984741211,12.489999771118164,12.2475004196167,12.4375,11.830384254455566,62584400
2011-01-21,12.585000038146973,12.642499923706055,12.460000038146973,12.487500190734863,11.87794303894043,46225600
2011-01-24,12.470000267028809,12.65999984741211,12.467499732971191,12.642499923706055,12.025382041931152,35594400
2011-01-25,12.5600004196167,12.77750015258789,12.4350004196167,12.637499809265137,12.02061939239502,53783600
2011-01-26,12.702500343322754,12.8125,12.654999732971191,12.734999656677246,12.113363265991211,44160800
2011-01-27,12.744999885559082,12.842499732971191,12.699999809265137,12.807499885559082,12.18232536315918,31592400
2011-01-28,12.827500343322754,12.869999885559082,12.3125,12.357500076293945,11.754294395446777,84802400
2011-01-31,12.425000190734863,12.5600004196167,12.362500190734863,12.532500267028809,11.920750617980957,47400000
2011-02-01,12.692500114440918,12.984999656677246,12.677499771118164,12.944999694824219,12.313115119934082,51431600
2011-02-02,12.8725004196167,12.960000038146973,12.859999656677246,12.887499809265137,12.258420944213867,40819600
2011-02-03,12.845000267028809,12.984999656677246,12.707500457763672,12.947500228881836,12.3154935836792,53384800
2011-02-04,12.960000038146973,13.029999732971191,12.84000015258789,13.024999618530273,12.389204978942871,40195600
