Date,Open,High,Low,Close,Adj Close,Volume
2016-02-24,50.689998626708984,51.5,50.20000076293945,51.36000061035156,46.89739990234375,33014500
2016-02-25,51.72999954223633,52.099998474121094,50.61000061035156,52.099998474121094,47.573097229003906,26939500
2016-02-26,52.599998474121094,52.68000030517578,51.099998474121094,51.29999923706055,46.842613220214844,35975900
2016-02-29,51.349998474121094,51.650001525878906,50.65999984741211,50.880001068115234,46.45909881591797,31654000
2016-03-01,50.970001220703125,52.59000015258789,50.91999816894531,52.58000183105469,48.01139831542969,33024500
2016-03-02,52.40999984741211,52.959999084472656,52.15999984741211,52.95000076293945,48.34923553466797,29289900
2016-03-03,52.970001220703125,52.970001220703125,51.779998779296875,52.349998474121094,47.80137252807617,24427800
2016-03-04,52.400001525878906,52.45000076293945,51.709999084472656,52.029998779296875,47.50917434692383,33034200
2016-03-07,51.560001373291016,51.79999923706055,50.58000183105469,51.029998779296875,46.59606170654297,38407800
2016-03-08,50.79999923706055,52.130001068115234,50.599998474121094,51.650001525878906,47.16218948364258,33835100
2016-03-09,51.88999938964844,52.849998474121094,51.86000061035156,52.84000015258789,48.24879455566406,28251600
2016-03-10,52.93000030517578,52.939998626708984,51.15999984741211,52.04999923706055,47.52743148803711,38387800
2016-03-11,53.0,53.06999969482422,52.380001068115234,53.06999969482422,48.45881271362305,32275700
2016-03-14,52.709999084472656,53.59000015258789,52.630001068115234,53.16999816894531,48.55012512207031,24083600
2016-03-15,52.75,53.59000015258789,52.7400016784668,53.59000015258789,48.933631896972656,21104800
2016-03-16,53.45000076293945,54.599998474121094,53.400001525878906,54.349998474121094,49.627586364746094,31691700
2016-03-17,54.209999084472656,55.0,54.0,54.65999984741211,49.9106559753418,28223900
2016-03-18,54.91999816894531,54.970001220703125,53.45000076293945,53.4900016784668,48.84231185913086,67625500
2016-03-21,53.25,53.93000030517578,52.93000030517578,53.86000061035156,49.18016815185547,23925700
2016-03-22,53.61000061035156,54.25,53.459999084472656,54.06999969482422,49.371910095214844,23124100
2016-03-23,54.11000061035156,54.2400016784668,53.7400016784668,53.970001220703125,49.280616760253906,20129000
2016-03-24,53.84000015258789,54.33000183105469,53.72999954223633,54.209999084472656,49.499759674072266,19950000
2016-03-28,54.209999084472656,54.290000915527344,53.33000183105469,53.540000915527344,48.88796615600586,17025100
2016-03-29,53.65999984741211,54.86000061035156,53.45000076293945,54.709999084472656,49.956302642822266,23924300
2016-03-30,54.93000030517578,55.63999938964844,54.900001525878906,55.04999923706055,50.26676940917969,23008300
2016-03-31,54.95000076293945,55.59000015258789,54.86000061035156,55.22999954223633,50.431129455566406,26360500
2016-04-01,55.04999923706055,55.61000061035156,54.56999969482422,55.56999969482422,50.74159240722656,24399200
2016-04-04,55.43000030517578,55.65999984741211,55.0,55.43000030517578,50.61375427246094,18928800
2016-04-05,55.189998626708984,55.29999923706055,54.459999084472656,54.560001373291016,49.819339752197266,19272300
2016-04-06,54.36000061035156,55.20000076293945,54.209999084472656,55.119998931884766,50.330684661865234,21188700
2016-04-07,54.869998931884766,54.90999984741211,54.22999954223633,54.459999084472656,49.72803497314453,19225100
2016-04-08,54.66999816894531,55.279998779296875,54.31999969482422,54.41999816894531,49.691505432128906,22167200
2016-04-11,54.4900016784668,55.150001525878906,54.29999923706055,54.310001373291016,49.59107208251953,21414200
2016-04-12,54.369998931884766,54.779998779296875,53.7599983215332,54.650001525878906,49.90154266357422,24944300
2016-04-13,55.119998931884766,55.439998626708984,54.88999938964844,55.349998474121094,50.54069900512695,20818000
2016-04-14,55.220001220703125,55.58000183105469,55.06999969482422,55.36000061035156,50.549835205078125,20877100
2016-04-15,55.29999923706055,55.91999816894531,55.11000061035156,55.650001525878906,50.814640045166016,28793800
2016-04-18,55.4900016784668,56.59000015258789,55.209999084472656,56.459999084472656,51.554256439208984,23786000
2016-04-19,56.630001068115234,56.77000045776367,55.68000030517578,56.38999938964844,51.4903450012207,29596800
2016-04-20,56.290000915527344,56.5,55.4900016784668,55.59000015258789,50.759857177734375,36195700
2016-04-21,55.79999923706055,56.22999954223633,55.41999816894531,55.779998779296875,50.93334197998047,38909100
2016-04-22,51.90999984741211,52.43000030517578,50.77000045776367,51.779998779296875,47.280906677246094,126834100
2016-04-25,51.779998779296875,52.130001068115234,51.630001068115234,52.11000061035156,47.582218170166016,33226900
2016-04-26,52.2599983215332,52.349998474121094,51.09000015258789,51.439998626708984,46.97043991088867,33532600
2016-04-27,51.47999954223633,51.5,50.54999923706055,50.939998626708984,46.51388168334961,43369300
2016-04-28,50.619998931884766,50.77000045776367,49.560001373291016,49.900001525878906,45.56424331665039,43134800
2016-04-29,49.349998474121094,50.25,49.349998474121094,49.869998931884766,45.53684997558594,48411700
2016-05-02,50.0,50.75,49.779998779296875,50.61000061035156,46.212562561035156,33114500
2016-05-03,50.34000015258789,50.40999984741211,49.599998474121094,49.779998779296875,45.454673767089844,26460200
2016-05-04,49.84000015258789,50.060001373291016,49.459999084472656,49.869998931884766,45.53684997558594,24257600
2016-05-05,49.869998931884766,50.29999923706055,49.72999954223633,49.939998626708984,45.600772857666016,25390700
2016-05-06,49.91999816894531,50.38999938964844,49.65999984741211,50.38999938964844,46.01166915893555,24787300
2016-05-09,50.4900016784668,50.59000015258789,50.0,50.06999969482422,45.719478607177734,17951600
2016-05-10,50.33000183105469,51.099998474121094,50.189998626708984,51.02000045776367,46.58693313598633,22891000
2016-05-11,51.130001068115234,51.779998779296875,51.0,51.04999923706055,46.61432647705078,24039100
2016-05-12,51.20000076293945,51.810001373291016,50.91999816894531,51.5099983215332,47.034358978271484,24102800
2016-05-13,51.439998626708984,51.900001525878906,51.040000915527344,51.08000183105469,46.64171600341797,22592300
2016-05-16,50.79999923706055,51.959999084472656,50.75,51.83000183105469,47.3265495300293,20032000
2016-05-17,51.720001220703125,51.72999954223633,50.36000061035156,50.5099983215332,46.44382858276367,27803500
2016-05-18,50.47999954223633,51.13999938964844,50.29999923706055,50.810001373291016,46.71968460083008,24907500
2016-05-19,50.470001220703125,50.619998931884766,49.81999969482422,50.31999969482422,46.26912307739258,23842400
2016-05-20,50.47999954223633,51.220001220703125,50.400001525878906,50.619998931884766,46.544979095458984,23905800
2016-05-23,50.599998474121094,50.68000030517578,49.97999954223633,50.029998779296875,46.00248336791992,26118700
2016-05-24,50.70000076293945,51.709999084472656,50.400001525878906,51.59000015258789,47.436893463134766,34757900
2016-05-25,51.91999816894531,52.4900016784668,51.790000915527344,52.119998931884766,47.92422866821289,24040200
2016-05-26,51.93000030517578,51.97999954223633,51.36000061035156,51.88999938964844,47.712738037109375,24335200
2016-05-27,51.91999816894531,52.31999969482422,51.77000045776367,52.31999969482422,48.108131408691406,17721400
2016-05-31,52.2599983215332,53.0,52.08000183105469,53.0,48.7333869934082,37653100
2016-06-01,52.439998626708984,52.95000076293945,52.439998626708984,52.849998474121094,48.595462799072266,25324800
2016-06-02,52.63999938964844,52.7400016784668,51.84000015258789,52.47999954223633,48.2552490234375,22840800
2016-06-03,52.380001068115234,52.41999816894531,51.599998474121094,51.790000915527344,47.62079620361328,23368300
2016-06-06,51.9900016784668,52.349998474121094,51.88999938964844,52.130001068115234,47.93342590332031,18243300
2016-06-07,52.2400016784668,52.72999954223633,52.099998474121094,52.099998474121094,47.90583801269531,20866800
2016-06-08,52.02000045776367,52.439998626708984,51.869998931884766,52.040000915527344,47.850677490234375,21149400
2016-06-09,52.0,52.0,51.4900016784668,51.619998931884766,47.46446990966797,20305700
2016-06-10,51.04999923706055,52.04999923706055,51.040000915527344,51.47999954223633,47.33574676513672,25833200
2016-06-13,49.58000183105469,50.720001220703125,49.060001373291016,50.13999938964844,46.10361099243164,83217800
2016-06-14,49.900001525878906,50.099998474121094,49.56999969482422,49.83000183105469,45.81857681274414,42577100
2016-06-15,49.779998779296875,50.119998931884766,49.689998626708984,49.689998626708984,45.68984603881836,33757600
2016-06-16,49.52000045776367,50.470001220703125,49.5099983215332,50.38999938964844,46.33349609375,31188600
2016-06-17,50.40999984741211,50.43000030517578,49.81999969482422,50.130001068115234,46.09443283081055,45710500
2016-06-20,50.63999938964844,50.83000183105469,50.029998779296875,50.06999969482422,46.03925704956055,35607900
2016-06-21,50.20000076293945,51.43000030517578,50.15999984741211,51.189998626708984,47.069091796875,34097800
2016-06-22,51.08000183105469,51.459999084472656,50.95000076293945,50.9900016784668,46.88520431518555,28816800
2016-06-23,51.279998779296875,52.060001373291016,51.150001525878906,51.90999984741211,47.73112869262695,29028800
2016-06-24,49.810001373291016,50.939998626708984,49.52000045776367,49.83000183105469,45.81857681274414,133503000
2016-06-27,49.099998474121094,49.150001525878906,48.040000915527344,48.43000030517578,44.53127670288086,50216300
2016-06-28,48.91999816894531,49.470001220703125,48.66999816894531,49.439998626708984,45.459964752197266,38140700
2016-06-29,49.90999984741211,50.720001220703125,49.79999923706055,50.540000915527344,46.47142028808594,31304000
2016-06-30,50.720001220703125,51.29999923706055,50.5,51.16999816894531,47.05070495605469,28527800
2016-07-01,51.130001068115234,51.720001220703125,51.06999969482422,51.15999984741211,47.04151153564453,21400400
2016-07-05,50.83000183105469,51.279998779296875,50.7400016784668,51.16999816894531,47.05070495605469,24806400
2016-07-06,50.779998779296875,51.540000915527344,50.38999938964844,51.380001068115234,47.243804931640625,28167500
2016-07-07,51.41999816894531,51.61000061035156,51.06999969482422,51.380001068115234,47.243804931640625,19585200
2016-07-08,51.72999954223633,52.36000061035156,51.54999923706055,52.29999923706055,48.08973693847656,28391000
2016-07-11,52.5,52.83000183105469,52.470001220703125,52.59000015258789,48.35639572143555,22269200
2016-07-12,52.939998626708984,53.400001525878906,52.790000915527344,53.209999084472656,48.926483154296875,27317600
2016-07-13,53.560001373291016,53.86000061035156,53.18000030517578,53.5099983215332,49.202327728271484,25356800
2016-07-14,53.84000015258789,53.9900016784668,53.58000183105469,53.7400016784668,49.413814544677734,24545500
2016-07-15,53.95000076293945,54.0,53.209999084472656,53.70000076293945,49.37704086303711,32024400
2016-07-18,53.70000076293945,54.34000015258789,53.54999923706055,53.959999084472656,49.61610794067383,31433900
2016-07-19,53.709999084472656,53.900001525878906,52.93000030517578,53.09000015258789,48.81614685058594,53336500
2016-07-20,56.150001525878906,56.84000015258789,55.529998779296875,55.90999984741211,51.40911865234375,89893300
2016-07-21,55.97999954223633,56.22999954223633,55.7599983215332,55.79999923706055,51.307987213134766,32776700
2016-07-22,56.08000183105469,56.630001068115234,55.779998779296875,56.56999969482422,52.0160026550293,32157200
2016-07-25,56.470001220703125,56.7400016784668,56.2599983215332,56.72999954223633,52.16310501098633,25610600
2016-07-26,56.52000045776367,57.290000915527344,56.5099983215332,56.7599983215332,52.19069290161133,28079000
2016-07-27,56.61000061035156,56.79999923706055,56.11000061035156,56.189998626708984,51.66658401489258,32327500
2016-07-28,56.0,56.369998931884766,55.720001220703125,56.209999084472656,51.68497848510742,37550400
2016-07-29,56.2599983215332,56.7599983215332,56.04999923706055,56.68000030517578,52.11713790893555,30558700
2016-08-01,56.599998474121094,56.75,56.13999938964844,56.58000183105469,52.02518844604492,26003400
2016-08-02,56.849998474121094,56.900001525878906,56.310001373291016,56.58000183105469,52.02518844604492,35122000
2016-08-03,56.68000030517578,57.11000061035156,56.4900016784668,56.970001220703125,52.383792877197266,22075600
2016-08-04,56.79999923706055,57.52000045776367,56.66999816894531,57.38999938964844,52.76997375488281,26587700
2016-08-05,57.650001525878906,58.209999084472656,57.45000076293945,57.959999084472656,53.29409408569336,29335200
2016-08-08,58.060001373291016,58.09000015258789,57.779998779296875,58.060001373291016,53.38604736328125,19473500
2016-08-09,58.16999816894531,58.5,58.02000045776367,58.20000076293945,53.514774322509766,16920700
2016-08-10,58.15999984741211,58.31999969482422,57.81999969482422,58.02000045776367,53.34926223754883,15756900
2016-08-11,58.029998779296875,58.45000076293945,58.029998779296875,58.29999923706055,53.606727600097656,18162300
2016-08-12,58.029998779296875,58.189998626708984,57.619998931884766,57.939998626708984,53.27570343017578,21655200
2016-08-15,58.0099983215332,58.5,57.959999084472656,58.119998931884766,53.44121170043945,19283900
2016-08-16,57.61000061035156,57.619998931884766,57.27000045776367,57.439998626708984,53.1451301574707,20523500
2016-08-17,57.540000915527344,57.68000030517578,57.22999954223633,57.560001373291016,53.256168365478516,18856400
2016-08-18,57.41999816894531,57.70000076293945,57.27000045776367,57.599998474121094,53.293174743652344,14214300
2016-08-19,57.43000030517578,57.72999954223633,57.20000076293945,57.619998931884766,53.311676025390625,17271000
2016-08-22,57.599998474121094,57.75,57.2599983215332,57.66999816894531,53.357940673828125,15221900
2016-08-23,57.900001525878906,58.18000030517578,57.849998474121094,57.88999938964844,53.561485290527344,18732400
2016-08-24,57.79999923706055,58.040000915527344,57.720001220703125,57.95000076293945,53.61700439453125,18151500
2016-08-25,57.880001068115234,58.290000915527344,57.779998779296875,58.16999816894531,53.82054901123047,18552600
2016-08-26,58.279998779296875,58.70000076293945,57.689998626708984,58.029998779296875,53.6910285949707,20971200
2016-08-29,58.18000030517578,58.599998474121094,58.099998474121094,58.099998474121094,53.755794525146484,16417200
2016-08-30,57.97999954223633,58.189998626708984,57.61000061035156,57.88999938964844,53.561485290527344,16930200
2016-08-31,57.650001525878906,57.79999923706055,57.29999923706055,57.459999084472656,53.16364669799805,20860300
2016-09-01,57.0099983215332,57.81999969482422,57.0099983215332,57.59000015258789,53.2839241027832,26075400
2016-09-02,57.66999816894531,58.189998626708984,57.41999816894531,57.66999816894531,53.357940673828125,18900500
2016-09-06,57.779998779296875,57.79999923706055,57.209999084472656,57.61000061035156,53.30243682861328,16278400
2016-09-07,57.470001220703125,57.84000015258789,57.40999984741211,57.65999984741211,53.348690032958984,17493400
2016-09-08,57.630001068115234,57.790000915527344,57.18000030517578,57.43000030517578,53.1358757019043,20146100
2016-09-09,56.790000915527344,57.52000045776367,56.209999084472656,56.209999084472656,52.007110595703125,35113900
2016-09-12,56.0,57.209999084472656,55.61000061035156,57.04999923706055,52.784305572509766,29303000
2016-09-13,56.5,56.650001525878906,56.04999923706055,56.529998779296875,52.30318832397461,30130200
2016-09-14,56.38999938964844,56.630001068115234,56.029998779296875,56.2599983215332,52.053367614746094,24062500
2016-09-15,56.150001525878906,57.349998474121094,55.97999954223633,57.189998626708984,52.9138298034668,26847000
2016-09-16,57.630001068115234,57.630001068115234,56.75,57.25,52.96935272216797,44607000
2016-09-19,57.27000045776367,57.75,56.849998474121094,56.93000030517578,52.67327117919922,20937100
2016-09-20,57.349998474121094,57.349998474121094,56.75,56.810001373291016,52.56224822998047,17384000
2016-09-21,57.5099983215332,57.849998474121094,57.08000183105469,57.7599983215332,53.44121551513672,33707300
2016-09-22,57.91999816894531,58.0,57.630001068115234,57.81999969482422,53.496734619140625,19822200
2016-09-23,57.869998931884766,57.90999984741211,57.380001068115234,57.43000030517578,53.1358757019043,19955300
2016-09-26,57.08000183105469,57.13999938964844,56.83000183105469,56.900001525878906,52.6455192565918,21688700
2016-09-27,56.93000030517578,58.060001373291016,56.68000030517578,57.95000076293945,53.61700439453125,28065100
2016-09-28,57.880001068115234,58.060001373291016,57.66999816894531,58.029998779296875,53.6910285949707,20536400
2016-09-29,57.810001373291016,58.16999816894531,57.209999084472656,57.400001525878906,53.10813903808594,25463500
2016-09-30,57.56999969482422,57.77000045776367,57.34000015258789,57.599998474121094,53.293174743652344,29910800
2016-10-03,57.40999984741211,57.54999923706055,57.060001373291016,57.41999816894531,53.126625061035156,19189500
2016-10-04,57.27000045776367,57.599998474121094,56.970001220703125,57.2400016784668,52.9600944519043,20085900
2016-10-05,57.290000915527344,57.959999084472656,57.2599983215332,57.63999938964844,53.33019256591797,16726400
2016-10-06,57.7400016784668,57.86000061035156,57.279998779296875,57.7400016784668,53.42271041870117,16212600
2016-10-07,57.849998474121094,57.97999954223633,57.41999816894531,57.79999923706055,53.47821807861328,20089000
2016-10-10,57.90999984741211,58.38999938964844,57.869998931884766,58.040000915527344,53.700279235839844,18196500
2016-10-11,57.88999938964844,58.02000045776367,56.88999938964844,57.189998626708984,52.9138298034668,26497400
2016-10-12,57.11000061035156,57.27000045776367,56.400001525878906,57.11000061035156,52.839813232421875,22177500
2016-10-13,56.70000076293945,57.29999923706055,56.31999969482422,56.91999816894531,52.66402053833008,25313700
2016-10-14,57.119998931884766,57.7400016784668,57.119998931884766,57.41999816894531,53.126625061035156,27402500
2016-10-17,57.36000061035156,57.459999084472656,56.869998931884766,57.220001220703125,52.94158935546875,23830000
2016-10-18,57.529998779296875,57.95000076293945,57.40999984741211,57.65999984741211,53.348690032958984,19149500
2016-10-19,57.470001220703125,57.84000015258789,57.400001525878906,57.529998779296875,53.228397369384766,22878400
2016-10-20,57.5,57.52000045776367,56.65999984741211,57.25,52.96935272216797,49455600
2016-10-21,60.279998779296875,60.45000076293945,59.4900016784668,59.65999984741211,55.19914627075195,80032200
2016-10-24,59.939998626708984,61.0,59.93000030517578,61.0,56.43895721435547,54067000
2016-10-25,60.849998474121094,61.369998931884766,60.79999923706055,60.9900016784668,56.429710388183594,35137200
2016-10-26,60.810001373291016,61.20000076293945,60.470001220703125,60.630001068115234,56.09661102294922,29911600
2016-10-27,60.61000061035156,60.83000183105469,60.09000015258789,60.099998474121094,55.60624313354492,28479900
2016-10-28,60.0099983215332,60.52000045776367,59.58000183105469,59.869998931884766,55.39344024658203,33574700
2016-10-31,60.15999984741211,60.41999816894531,59.91999816894531,59.91999816894531,55.43971633911133,26434700
2016-11-01,59.970001220703125,60.02000045776367,59.25,59.79999923706055,55.32868194580078,24533000
2016-11-02,59.81999969482422,59.93000030517578,59.29999923706055,59.43000030517578,54.98634719848633,22147000
2016-11-03,59.529998779296875,59.63999938964844,59.11000061035156,59.209999084472656,54.78279495239258,21600400
2016-11-04,58.650001525878906,59.279998779296875,58.52000045776367,58.709999084472656,54.32017517089844,28697000
2016-11-07,59.779998779296875,60.52000045776367,59.779998779296875,60.41999816894531,55.90231704711914,31664800
2016-11-08,60.54999923706055,60.779998779296875,60.150001525878906,60.470001220703125,55.948585510253906,22935400
2016-11-09,60.0,60.59000015258789,59.20000076293945,60.16999816894531,55.67101287841797,49632500
2016-11-10,60.47999954223633,60.4900016784668,57.630001068115234,58.70000076293945,54.310935974121094,57822400
2016-11-11,58.22999954223633,59.119998931884766,58.0099983215332,59.02000045776367,54.60700225830078,38767800
2016-11-14,59.02000045776367,59.08000183105469,57.279998779296875,58.119998931884766,53.7742919921875,41328400
2016-11-15,58.33000183105469,59.4900016784668,58.31999969482422,58.869998931884766,54.836185455322266,35904100
2016-11-16,58.939998626708984,59.65999984741211,58.810001373291016,59.650001525878906,55.562740325927734,27332500
2016-11-17,60.40999984741211,60.95000076293945,59.970001220703125,60.63999938964844,56.484901428222656,32132700
2016-11-18,60.779998779296875,61.13999938964844,60.29999923706055,60.349998474121094,56.21476745605469,27686300
2016-11-21,60.5,60.970001220703125,60.41999816894531,60.86000061035156,56.689823150634766,19652600
2016-11-22,60.97999954223633,61.2599983215332,60.810001373291016,61.119998931884766,56.932010650634766,23206700
2016-11-23,61.0099983215332,61.099998474121094,60.25,60.400001525878906,56.26134490966797,21848900
2016-11-25,60.29999923706055,60.529998779296875,60.130001068115234,60.529998779296875,56.3824348449707,8409600
2016-11-28,60.34000015258789,61.02000045776367,60.209999084472656,60.61000061035156,56.45695495605469,20732600
2016-11-29,60.650001525878906,61.40999984741211,60.52000045776367,61.09000015258789,56.9040641784668,22366700
2016-11-30,60.86000061035156,61.18000030517578,60.220001220703125,60.2599983215332,56.13092803955078,34655400
2016-12-01,60.11000061035156,60.150001525878906,58.939998626708984,59.20000076293945,55.14356231689453,34542100
2016-12-02,59.08000183105469,59.470001220703125,58.79999923706055,59.25,55.19013595581055,25515700
2016-12-05,59.70000076293945,60.59000015258789,59.560001373291016,60.220001220703125,56.093685150146484,23552700
2016-12-06,60.43000030517578,60.459999084472656,59.79999923706055,59.95000076293945,55.8421745300293,19907000
2016-12-07,60.0099983215332,61.380001068115234,59.79999923706055,61.369998931884766,57.164878845214844,30809000
2016-12-08,61.29999923706055,61.58000183105469,60.84000015258789,61.0099983215332,56.82954406738281,21220800
2016-12-09,61.18000030517578,61.9900016784668,61.130001068115234,61.970001220703125,57.72377014160156,27349400
2016-12-12,61.81999969482422,62.29999923706055,61.720001220703125,62.16999816894531,57.91005325317383,20198100
2016-12-13,62.5,63.41999816894531,62.2400016784668,62.97999954223633,58.66455841064453,35718900
2016-12-14,63.0,63.45000076293945,62.529998779296875,62.68000030517578,58.38511276245117,30352700
2016-12-15,62.70000076293945,63.150001525878906,62.29999923706055,62.58000183105469,58.291969299316406,27669900
2016-12-16,62.95000076293945,62.95000076293945,62.119998931884766,62.29999923706055,58.03114700317383,42453100
2016-12-19,62.560001373291016,63.77000045776367,62.41999816894531,63.619998931884766,59.26070785522461,34338200
2016-12-20,63.689998626708984,63.79999923706055,63.029998779296875,63.540000915527344,59.186187744140625,26028400
2016-12-21,63.43000030517578,63.70000076293945,63.119998931884766,63.540000915527344,59.186187744140625,17096300
2016-12-22,63.84000015258789,64.0999984741211,63.40999984741211,63.54999923706055,59.19550704956055,22176600
2016-12-23,63.45000076293945,63.540000915527344,62.79999923706055,63.2400016784668,58.9067497253418,12403800
2016-12-27,63.209999084472656,64.06999969482422,63.209999084472656,63.279998779296875,58.94399642944336,11763200
2016-12-28,63.400001525878906,63.400001525878906,62.83000183105469,62.9900016784668,58.67387390136719,14653300
2016-12-29,62.86000061035156,63.20000076293945,62.72999954223633,62.900001525878906,58.59004592895508,10250600
2016-12-30,62.959999084472656,62.9900016784668,62.029998779296875,62.13999938964844,57.88211441040039,25579900
2017-01-03,62.790000915527344,62.84000015258789,62.130001068115234,62.58000183105469,58.291969299316406,20694100
2017-01-04,62.47999954223633,62.75,62.119998931884766,62.29999923706055,58.03114700317383,21340000
2017-01-05,62.189998626708984,62.65999984741211,62.029998779296875,62.29999923706055,58.03114700317383,24876000
2017-01-06,62.29999923706055,63.150001525878906,62.040000915527344,62.84000015258789,58.534156799316406,19922900
2017-01-09,62.7599983215332,63.08000183105469,62.540000915527344,62.63999938964844,58.34785461425781,20382700
2017-01-10,62.72999954223633,63.06999969482422,62.279998779296875,62.619998931884766,58.3292236328125,18593000
2017-01-11,62.61000061035156,63.22999954223633,62.43000030517578,63.189998626708984,58.86016082763672,21517300
2017-01-12,63.060001373291016,63.400001525878906,61.95000076293945,62.61000061035156,58.319908142089844,20968200
2017-01-13,62.619998931884766,62.869998931884766,62.349998474121094,62.70000076293945,58.40374755859375,19422300
2017-01-17,62.68000030517578,62.70000076293945,62.029998779296875,62.529998779296875,58.245391845703125,20664000
2017-01-18,62.66999816894531,62.70000076293945,62.119998931884766,62.5,58.21745300292969,19670100
2017-01-19,62.2400016784668,62.97999954223633,62.20000076293945,62.29999923706055,58.03114700317383,18451700
2017-01-20,62.66999816894531,62.81999969482422,62.369998931884766,62.7400016784668,58.44101333618164,30213500
2017-01-23,62.70000076293945,63.119998931884766,62.56999969482422,62.959999084472656,58.64592742919922,23097600
2017-01-24,63.20000076293945,63.7400016784668,62.939998626708984,63.52000045776367,59.167564392089844,24672900
2017-01-25,63.95000076293945,64.0999984741211,63.45000076293945,63.68000030517578,59.31659698486328,23672700
2017-01-26,64.12000274658203,64.54000091552734,63.54999923706055,64.2699966430664,59.86616134643555,43554600
2017-01-27,65.38999938964844,65.91000366210938,64.88999938964844,65.77999877929688,61.2726936340332,44818000
2017-01-30,65.69000244140625,65.79000091552734,64.80000305175781,65.12999725341797,60.667236328125,31651400
2017-01-31,64.86000061035156,65.1500015258789,64.26000213623047,64.6500015258789,60.220123291015625,25270500
2017-02-01,64.36000061035156,64.62000274658203,63.470001220703125,63.58000183105469,59.223445892333984,39671500
2017-02-02,63.25,63.40999984741211,62.75,63.16999816894531,58.84153366088867,45827000
2017-02-03,63.5,63.70000076293945,63.06999969482422,63.68000030517578,59.31659698486328,30301800
2017-02-06,63.5,63.650001525878906,63.13999938964844,63.63999938964844,59.279335021972656,19796400
2017-02-07,63.7400016784668,63.779998779296875,63.22999954223633,63.43000030517578,59.0837287902832,20277200
